Place,StateCode,HotScore,ColdScore,ClimateScore,Rainfall,Snowfall,Precipitation,Sunshine,UV,Elevation,Above90,Below30,Below0
la_villa,tx,1.6,9.0,5.3,24.6 in.,0.1 in.,66.3 days,223 days,6.1,56 ft.,146.6,1.7,0.0
la_ward,tx,2.6,8.4,5.5,43.4 in.,0.0 in.,80.3 days,205 days,5.8,39 ft.,73.7,5.4,0.0
lackland_afb,tx,3.0,8.2,5.6,31.6 in.,0.2 in.,83.8 days,224 days,6.3,748 ft.,111.4,13.9,0.0
lacoste,tx,3.6,8.3,5.95,30.2 in.,0.2 in.,80.6 days,221 days,6,712 ft.,114.4,15.5,0.0
lacy-lakeview,tx,3.7,7.6,5.65,35.8 in.,0.4 in.,77.0 days,228 days,5.5,489 ft.,102.5,33.0,0.0
ladonia,tx,4.6,7.2,5.9,45.8 in.,1.4 in.,72.4 days,232 days,5.3,627 ft.,78.5,48.8,0.0
lago,tx,1.8,9.0,5.4,26.3 in.,0.1 in.,71.8 days,227 days,6.5,39 ft.,128.4,1.2,0.0
lago_vista,tx,4.4,7.9,6.15,34.7 in.,0.4 in.,76.6 days,233 days,6,774 ft.,98.4,23.0,0.0
laguna_heights,tx,2.8,9.0,5.9,27.0 in.,0.1 in.,72.5 days,224 days,6.5,10 ft.,69.0,0.5,0.0
laguna_park,tx,4.7,7.6,6.15,35.6 in.,0.4 in.,71.2 days,228 days,5.8,604 ft.,94.6,42.4,0.0
laguna_seca,tx,1.7,9.0,5.35,24.7 in.,0.1 in.,65.5 days,227 days,6.1,105 ft.,142.2,1.5,0.0
laguna_vista,tx,2.8,9.0,5.9,27.0 in.,0.1 in.,72.5 days,227 days,6.5,10 ft.,69.0,0.5,0.0
lake_bridgeport,tx,5.8,7.2,6.5,36.4 in.,1.7 in.,71.4 days,236 days,5.6,912 ft.,76.2,67.3,0.0
lake_brownwood,tx,5.5,7.5,6.5,29.9 in.,1.1 in.,60.3 days,248 days,5.8,1444 ft.,96.2,56.9,0.0
lake_bryan,tx,3.1,7.8,5.45,39.5 in.,0.0 in.,86.2 days,211 days,5.5,281 ft.,107.6,23.5,0.0
lake_cherokee,tx,4.0,7.4,5.7,48.6 in.,0.8 in.,92.7 days,214 days,5.8,403 ft.,81.9,35.2,0.0
lake_city,tx,2.1,8.7,5.4,31.6 in.,0.1 in.,76.1 days,223 days,5.8,118 ft.,125.0,6.2,0.0
lake_colorado_city,tx,6.4,7.4,6.9,21.3 in.,2.1 in.,49.2 days,249 days,5.7,2183 ft.,97.3,67.7,0.1
lake_dallas,tx,4.3,7.3,5.8,38.4 in.,0.5 in.,74.2 days,232 days,5.6,574 ft.,88.7,43.8,0.0
lake_dunlap,tx,3.8,8.0,5.9,34.1 in.,0.1 in.,75.5 days,224 days,5.9,591 ft.,103.6,20.9,0.0
lake_jackson,tx,2.7,8.2,5.45,52.2 in.,0.0 in.,93.0 days,206 days,5.8,13 ft.,65.8,6.9,0.0
lake_kiowa,tx,4.9,7.1,6.0,40.1 in.,3.2 in.,69.2 days,232 days,5.5,709 ft.,77.1,54.2,0.1
lake_medina_shores,tx,5.3,7.9,6.6,34.3 in.,0.1 in.,67.8 days,224 days,6,1656 ft.,95.5,37.0,0.0
lake_meredith_estates,tx,7.2,6.8,7.0,21.4 in.,18.3 in.,62.8 days,261 days,5.5,3063 ft.,83.6,93.3,0.5
lake_tanglewood,tx,8.2,6.6,7.4,20.5 in.,14.9 in.,59.3 days,263 days,5.3,3468 ft.,61.0,117.9,1.0
lake_view,tx,3.5,8.2,5.85,19.5 in.,0.7 in.,62.6 days,227 days,6.2,1171 ft.,126.3,12.7,0.0
lake_worth,tx,3.8,7.6,5.7,36.0 in.,1.6 in.,79.1 days,232 days,5.7,643 ft.,93.9,33.5,0.0
lakehills,tx,4.9,8.1,6.5,35.9 in.,0.1 in.,68.4 days,220 days,6,1227 ft.,101.9,26.6,0.0
lakeport,tx,3.9,7.4,5.65,48.4 in.,0.8 in.,93.1 days,216 days,5.5,295 ft.,83.2,35.5,0.0
lakeshore_gardens-hidden_acres,tx,2.1,8.7,5.4,31.6 in.,0.1 in.,76.1 days,223 days,5.8,100 ft.,125.0,6.2,0.0
lakeside_(tarrant_cnty),tx,3.9,7.6,5.75,36.3 in.,1.5 in.,79.1 days,230 days,5.7,712 ft.,93.6,33.1,0.0
lakeside_city,tx,5.1,7.2,6.15,30.7 in.,2.0 in.,66.4 days,241 days,5.3,1004 ft.,96.7,62.4,0.1
lakeway,tx,4.2,8.0,6.1,34.4 in.,0.3 in.,74.1 days,230 days,6,810 ft.,99.1,22.3,0.0
lakewood_village,tx,4.2,7.3,5.75,39.4 in.,1.1 in.,74.9 days,232 days,5.6,548 ft.,88.7,42.0,0.0
lamar,tx,2.2,8.7,5.45,34.8 in.,0.1 in.,74.7 days,223 days,6.2,10 ft.,77.0,2.7,0.0
lamesa,tx,7.6,7.3,7.45,19.2 in.,4.4 in.,51.5 days,264 days,5.9,2992 ft.,84.3,77.4,0.1
lampasas,tx,4.6,7.8,6.2,32.5 in.,0.3 in.,68.5 days,231 days,6.1,1027 ft.,100.1,35.6,0.0
lancaster,tx,4.4,7.5,5.95,40.2 in.,0.6 in.,71.0 days,229 days,5.7,522 ft.,91.5,42.4,0.0
lantana,tx,4.3,7.3,5.8,38.9 in.,0.2 in.,75.4 days,232 days,5.6,623 ft.,88.9,44.2,0.0
laredo,tx,1.7,8.9,5.3,21.1 in.,0.0 in.,53.0 days,220 days,5.8,413 ft.,159.8,5.4,0.0
las_lomas,tx,1.5,9.0,5.25,22.5 in.,0.1 in.,56.6 days,226 days,6.2,187 ft.,170.3,3.8,0.0
las_lomitas,tx,2.3,8.8,5.55,23.9 in.,0.1 in.,53.5 days,224 days,6,571 ft.,145.6,7.6,0.0
las_palmas,tx,1.8,8.9,5.35,20.8 in.,0.0 in.,57.9 days,224 days,5.9,505 ft.,161.7,2.8,0.0
las_palmas_ii,tx,1.7,9.0,5.35,25.9 in.,0.1 in.,70.4 days,227 days,6.5,25 ft.,142.6,1.8,0.0
las_quintas_fronterizas,tx,2.5,8.6,5.55,20.8 in.,0.4 in.,50.9 days,227 days,6.3,745 ft.,144.0,11.0,0.0
lasana,tx,1.6,9.0,5.3,25.9 in.,0.1 in.,70.8 days,227 days,6.5,33 ft.,142.3,1.7,0.0
lasara,tx,1.8,9.0,5.4,25.7 in.,0.0 in.,67.6 days,227 days,6.1,43 ft.,150.4,2.9,0.0
latexo,tx,3.9,7.6,5.75,46.1 in.,0.1 in.,77.9 days,204 days,6,397 ft.,83.9,35.6,0.0
laughlin_afb,tx,3.4,8.2,5.8,19.5 in.,0.7 in.,62.6 days,229 days,6.2,1097 ft.,126.3,12.7,0.0
laureles,tx,1.8,9.0,5.4,26.4 in.,0.1 in.,72.0 days,227 days,6.5,23 ft.,124.6,1.1,0.0
lavon,tx,4.7,7.2,5.95,39.7 in.,0.8 in.,82.1 days,228 days,5.6,525 ft.,77.6,46.1,0.0
lawn,tx,6.0,7.5,6.75,26.4 in.,1.9 in.,55.5 days,244 days,5.7,1916 ft.,91.1,55.3,0.0
league_city,tx,3.1,8.0,5.55,54.5 in.,0.1 in.,106.7 days,203 days,6.2,20 ft.,61.4,8.8,0.0
leakey,tx,6.0,7.8,6.9,30.3 in.,0.5 in.,66.9 days,228 days,6.1,1604 ft.,85.8,52.1,0.0
leander,tx,4.6,7.8,6.2,35.6 in.,0.2 in.,72.1 days,229 days,6.1,978 ft.,96.7,23.9,0.0
leary,tx,4.4,7.1,5.75,51.7 in.,1.5 in.,86.7 days,217 days,5.6,377 ft.,71.0,40.2,0.1
lefors,tx,8.1,6.5,7.3,22.8 in.,15.2 in.,65.9 days,264 days,5.8,2805 ft.,61.5,102.2,1.1
leming,tx,3.0,8.3,5.65,29.2 in.,0.3 in.,68.0 days,224 days,6.1,472 ft.,120.2,16.2,0.0
leon_valley,tx,3.3,8.1,5.7,33.0 in.,0.2 in.,83.7 days,220 days,6.3,827 ft.,106.5,16.0,0.0
leona,tx,4.1,7.7,5.9,43.5 in.,0.2 in.,77.5 days,225 days,5.6,341 ft.,92.3,36.7,0.0
leonard,tx,4.9,7.1,6.0,44.4 in.,0.9 in.,75.3 days,230 days,5.3,718 ft.,76.2,53.2,0.0
leroy,tx,3.9,7.6,5.75,35.9 in.,0.4 in.,80.5 days,227 days,5.5,495 ft.,99.8,34.1,0.0
levelland,tx,8.0,7.0,7.5,19.7 in.,7.7 in.,61.6 days,263 days,5.9,3520 ft.,68.7,96.3,0.2
lewisville,tx,3.8,7.5,5.65,38.3 in.,0.5 in.,77.0 days,230 days,5.6,525 ft.,90.9,33.3,0.0
lexington,tx,3.7,7.8,5.75,36.6 in.,0.0 in.,72.2 days,226 days,5.8,456 ft.,104.8,25.9,0.0
liberty,tx,2.8,7.9,5.35,59.7 in.,0.1 in.,104.2 days,203 days,6.1,30 ft.,74.5,11.5,0.0
liberty_city,tx,4.1,7.3,5.7,47.8 in.,0.8 in.,91.5 days,218 days,5.5,390 ft.,82.9,42.1,0.0
liberty_hill,tx,4.7,7.8,6.25,32.9 in.,0.5 in.,67.3 days,228 days,6.1,1024 ft.,92.3,22.9,0.0
lindale,tx,4.4,7.3,5.85,45.0 in.,0.8 in.,85.0 days,218 days,5.3,551 ft.,79.3,43.9,0.0
linden,tx,4.2,7.3,5.75,50.1 in.,1.1 in.,81.9 days,212 days,5.8,381 ft.,80.5,46.3,0.0
lindsay,tx,4.9,7.1,6.0,39.6 in.,3.2 in.,71.4 days,231 days,5.5,794 ft.,76.9,54.6,0.1
linn,tx,1.6,9.1,5.35,22.5 in.,0.0 in.,58.6 days,227 days,6.1,75 ft.,150.6,1.8,0.0
lipan,tx,5.0,7.4,6.2,32.1 in.,0.7 in.,63.9 days,230 days,5.7,919 ft.,92.9,54.5,0.0
lipscomb,tx,7.6,6.5,7.05,23.4 in.,13.7 in.,59.3 days,247 days,5.8,2392 ft.,71.8,122.6,2.2
little_elm,tx,4.2,7.3,5.75,39.4 in.,1.1 in.,74.9 days,234 days,5.6,545 ft.,88.2,42.2,0.0
little_river-academy,tx,4.4,7.7,6.05,35.7 in.,0.2 in.,81.8 days,227 days,5.8,486 ft.,102.8,28.8,0.1
littlefield,tx,8.3,6.9,7.6,19.2 in.,7.7 in.,59.3 days,263 days,5.6,3560 ft.,62.0,101.3,0.4
live_oak,tx,3.3,8.1,5.7,33.8 in.,0.3 in.,78.5 days,221 days,6.3,912 ft.,105.6,16.5,0.0
liverpool,tx,3.3,8.1,5.7,55.4 in.,0.1 in.,100.1 days,206 days,5.8,20 ft.,54.3,9.1,0.0
livingston,tx,3.5,7.7,5.6,53.2 in.,0.2 in.,90.7 days,203 days,5.7,167 ft.,85.0,25.8,0.0
llano,tx,4.5,7.8,6.15,29.5 in.,0.3 in.,61.3 days,228 days,6.1,1027 ft.,107.1,41.8,0.0
llano_grande,tx,1.7,9.0,5.35,24.8 in.,0.1 in.,64.9 days,227 days,6.1,72 ft.,139.0,1.4,0.0
lockhart,tx,3.9,7.8,5.85,34.9 in.,0.2 in.,77.1 days,232 days,6,515 ft.,106.5,32.0,0.0
lockney,tx,8.1,6.8,7.45,20.9 in.,9.2 in.,60.1 days,260 days,5.8,3278 ft.,64.1,99.0,0.2
log_cabin,tx,4.1,7.5,5.8,41.8 in.,0.5 in.,78.8 days,227 days,5.7,371 ft.,82.7,35.3,0.0
lolita,tx,2.5,8.4,5.45,42.8 in.,0.0 in.,79.5 days,204 days,5.8,39 ft.,74.3,5.3,0.0
loma_grande,tx,2.3,8.7,5.5,20.5 in.,0.1 in.,48.8 days,226 days,6.2,584 ft.,150.0,12.4,0.0
loma_linda,tx,2.4,8.8,5.6,34.4 in.,0.2 in.,68.6 days,223 days,5.8,56 ft.,108.6,6.6,0.0
loma_linda_east,tx,2.0,8.8,5.4,29.8 in.,0.1 in.,74.2 days,223 days,5.9,292 ft.,133.5,5.1,0.0
loma_linda_west,tx,1.5,9.0,5.25,22.5 in.,0.1 in.,56.6 days,226 days,6.2,351 ft.,170.3,3.8,0.0
loma_vista,tx,1.3,8.9,5.1,21.2 in.,0.0 in.,60.4 days,226 days,6.2,190 ft.,170.0,3.8,0.0
lometa,tx,5.5,7.7,6.6,31.3 in.,0.1 in.,61.5 days,225 days,6.1,1493 ft.,87.1,44.1,0.0
lone_oak,tx,4.7,7.2,5.95,43.8 in.,0.6 in.,84.4 days,236 days,5.6,564 ft.,77.7,48.8,0.1
lone_star,tx,4.1,7.3,5.7,49.3 in.,1.0 in.,84.7 days,214 days,5.7,348 ft.,84.4,40.7,0.0
longview,tx,3.9,7.4,5.65,48.6 in.,0.8 in.,93.1 days,211 days,5.5,371 ft.,87.7,40.3,0.0
loop,tx,7.7,7.2,7.45,18.4 in.,6.8 in.,50.7 days,261 days,5.8,3258 ft.,81.4,81.5,0.0
lopezville,tx,1.5,9.1,5.3,22.3 in.,0.0 in.,58.9 days,231 days,6.1,105 ft.,149.5,1.4,0.0
loraine,tx,6.6,7.4,7.0,21.8 in.,2.3 in.,50.6 days,253 days,5.7,2267 ft.,95.5,66.9,0.1
lorena,tx,3.9,7.6,5.75,36.5 in.,0.1 in.,71.8 days,229 days,5.5,604 ft.,97.1,33.2,0.0
lorenzo,tx,7.8,7.0,7.4,19.8 in.,6.6 in.,58.8 days,258 days,5.9,3169 ft.,74.9,88.4,0.1
los_altos,tx,1.6,8.9,5.25,21.2 in.,0.0 in.,53.6 days,223 days,5.8,535 ft.,159.7,5.5,0.0
los_alvarez,tx,1.5,9.0,5.25,22.5 in.,0.1 in.,56.6 days,226 days,6.2,197 ft.,170.3,3.8,0.0
los_angeles,tx,1.8,9.0,5.4,25.7 in.,0.1 in.,70.1 days,227 days,6.1,33 ft.,150.4,2.9,0.0
los_arcos,tx,1.6,8.9,5.25,21.2 in.,0.0 in.,53.6 days,223 days,5.8,589 ft.,159.7,5.5,0.0
los_barreras,tx,1.5,9.0,5.25,22.5 in.,0.1 in.,56.6 days,226 days,6.2,177 ft.,170.3,3.8,0.0
los_ebanos_(starr_cnty),tx,1.5,9.0,5.25,22.5 in.,0.1 in.,56.6 days,226 days,6.2,236 ft.,170.3,3.8,0.0
los_fresnos,tx,2.1,9.1,5.6,27.5 in.,0.1 in.,73.3 days,224 days,6.5,23 ft.,97.0,0.7,0.0
los_huisaches,tx,1.7,8.9,5.3,21.2 in.,0.1 in.,50.5 days,223 days,5.8,589 ft.,161.0,6.1,0.0
los_indios,tx,1.8,9.0,5.4,26.1 in.,0.1 in.,70.8 days,228 days,6.5,56 ft.,130.5,1.2,0.0
los_veteranos_ii,tx,1.7,8.9,5.3,21.2 in.,0.1 in.,50.5 days,226 days,6.2,217 ft.,161.0,6.1,0.0
los_ybanez,tx,7.6,7.3,7.45,19.2 in.,4.4 in.,51.5 days,262 days,5.9,2972 ft.,84.3,77.4,0.1
lott,tx,4.3,7.7,6.0,37.2 in.,0.3 in.,79.2 days,232 days,5.5,522 ft.,98.1,32.2,0.0
louise,tx,2.7,8.2,5.45,47.6 in.,0.0 in.,73.8 days,204 days,5.9,85 ft.,96.6,11.1,0.0
lovelady,tx,3.5,7.8,5.65,44.4 in.,0.1 in.,76.6 days,208 days,6,299 ft.,94.4,27.7,0.0
lowry_crossing,tx,4.8,7.2,6.0,41.0 in.,1.4 in.,81.6 days,231 days,5.6,512 ft.,75.4,48.6,0.0
lubbock,tx,7.9,7.0,7.45,20.1 in.,7.1 in.,59.9 days,264 days,5.8,3202 ft.,70.4,93.0,0.1
lucas,tx,4.9,7.1,6.0,41.3 in.,1.4 in.,84.0 days,235 days,5.6,568 ft.,73.6,49.0,0.0
lueders,tx,5.4,7.4,6.4,25.8 in.,3.7 in.,53.7 days,247 days,5.8,1562 ft.,100.6,59.5,0.1
lufkin,tx,4.1,7.5,5.8,50.0 in.,0.2 in.,92.9 days,206 days,5.8,312 ft.,81.8,37.6,0.0
luling,tx,3.8,8.0,5.9,34.5 in.,0.2 in.,63.5 days,225 days,6,410 ft.,103.3,26.3,0.0
lumberton,tx,2.6,7.8,5.2,59.2 in.,0.1 in.,100.9 days,214 days,5.9,59 ft.,88.5,16.8,0.0
lyford,tx,1.7,9.0,5.35,25.4 in.,0.1 in.,70.6 days,226 days,6.1,33 ft.,148.7,2.4,0.0
lytle,tx,3.3,8.3,5.8,30.1 in.,0.2 in.,75.5 days,225 days,6.1,722 ft.,114.1,14.1,0.0
mabank,tx,4.4,7.4,5.9,42.0 in.,0.5 in.,72.4 days,229 days,5.5,394 ft.,80.8,41.5,0.0
macdona,tx,3.3,8.3,5.8,30.2 in.,0.2 in.,75.2 days,224 days,6.3,627 ft.,113.8,14.0,0.0
madisonville,tx,3.7,7.8,5.75,43.7 in.,0.2 in.,76.8 days,204 days,5.8,249 ft.,96.4,32.5,0.0
magnolia,tx,3.4,7.9,5.65,49.1 in.,0.0 in.,79.7 days,207 days,6.1,272 ft.,91.1,17.9,0.0
malakoff,tx,4.1,7.5,5.8,41.8 in.,0.5 in.,78.8 days,228 days,5.7,374 ft.,82.7,35.3,0.0
malone,tx,4.4,7.6,6.0,38.7 in.,0.4 in.,78.2 days,230 days,5.8,479 ft.,95.8,37.8,0.0
manchaca,tx,3.7,7.9,5.8,34.6 in.,0.3 in.,84.2 days,229 days,6,702 ft.,107.9,26.5,0.0
manor,tx,3.6,7.9,5.75,34.6 in.,0.3 in.,77.1 days,233 days,6,531 ft.,106.9,29.4,0.0
mansfield,tx,4.3,7.5,5.9,38.8 in.,0.6 in.,73.0 days,229 days,5.7,604 ft.,89.5,40.9,0.0
manuel_garcia,tx,1.5,9.0,5.25,22.5 in.,0.1 in.,56.6 days,226 days,6.2,351 ft.,170.3,3.8,0.0
manvel,tx,2.8,8.1,5.45,53.6 in.,0.0 in.,102.1 days,206 days,5.8,52 ft.,70.1,7.2,0.0
marathon,tx,8.1,7.8,7.95,15.2 in.,0.7 in.,49.2 days,252 days,6.5,4055 ft.,68.3,77.9,0.0
marble_falls,tx,4.5,7.8,6.15,32.7 in.,0.0 in.,63.7 days,226 days,5.9,820 ft.,100.1,38.4,0.0
marfa,tx,8.5,7.5,8.0,16.4 in.,1.4 in.,64.3 days,281 days,7.1,4685 ft.,47.0,87.5,0.0
marietta,tx,4.3,7.3,5.8,51.7 in.,1.0 in.,74.4 days,211 days,5.8,351 ft.,82.8,47.3,0.0
marion,tx,3.8,8.0,5.9,34.1 in.,0.1 in.,76.7 days,223 days,5.9,646 ft.,101.0,21.3,0.0
markham,tx,2.8,8.2,5.5,46.8 in.,0.1 in.,92.1 days,207 days,6.2,56 ft.,76.0,8.6,0.0
marlin,tx,4.5,7.6,6.05,38.9 in.,0.2 in.,78.4 days,227 days,5.5,390 ft.,81.0,38.2,0.0
marquez,tx,4.1,7.7,5.9,40.4 in.,0.4 in.,79.1 days,219 days,5.6,407 ft.,94.4,34.1,0.0
marshall,tx,4.1,7.3,5.7,51.2 in.,0.8 in.,92.2 days,212 days,5.7,413 ft.,75.5,36.7,0.0
mart,tx,4.0,7.6,5.8,39.2 in.,0.2 in.,78.0 days,229 days,5.5,525 ft.,95.3,33.2,0.0
martindale,tx,3.7,8.0,5.85,35.1 in.,0.0 in.,82.2 days,225 days,6,525 ft.,106.8,21.2,0.0
mason,tx,6.0,7.7,6.85,28.6 in.,0.5 in.,63.8 days,234 days,6,1535 ft.,88.2,52.1,0.0
matador,tx,7.0,7.2,7.1,23.5 in.,5.1 in.,56.0 days,259 days,5.7,2382 ft.,86.6,77.4,0.1
matagorda,tx,2.9,8.3,5.6,45.8 in.,0.1 in.,86.9 days,204 days,6.2,7 ft.,53.1,6.7,0.0
mathis,tx,2.1,8.7,5.4,31.6 in.,0.1 in.,76.1 days,220 days,5.8,161 ft.,125.0,6.2,0.0
maud,tx,4.3,7.1,5.7,50.9 in.,1.1 in.,79.8 days,216 days,5.6,289 ft.,71.4,41.2,0.1
mauriceville,tx,2.9,7.8,5.35,61.4 in.,0.0 in.,110.0 days,209 days,5.9,26 ft.,73.7,14.7,0.0
maypearl,tx,4.5,7.5,6.0,39.4 in.,0.3 in.,79.1 days,234 days,5.5,531 ft.,89.6,39.1,0.0
mcallen,tx,1.4,9.1,5.25,21.8 in.,0.0 in.,58.0 days,223 days,6.1,121 ft.,152.4,1.3,0.0
mccamey,tx,6.5,7.7,7.1,15.3 in.,1.7 in.,42.9 days,259 days,5.9,2467 ft.,110.1,48.7,0.0
mcdade,tx,3.7,7.9,5.8,35.5 in.,0.0 in.,71.6 days,229 days,6.1,551 ft.,105.9,25.4,0.0
mcgregor,tx,4.2,7.7,5.95,35.9 in.,0.3 in.,70.1 days,228 days,5.5,692 ft.,96.3,33.5,0.0
mckinney,tx,4.9,7.1,6.0,41.1 in.,1.6 in.,79.8 days,229 days,5.6,630 ft.,73.7,49.2,0.0
mckinney_acres,tx,7.0,7.5,7.25,15.7 in.,3.6 in.,45.0 days,261 days,5.8,3166 ft.,102.1,61.7,0.0
mclean,tx,7.9,6.8,7.35,24.6 in.,9.8 in.,58.5 days,257 days,5.8,2861 ft.,67.7,94.9,0.7
mclendon-chisholm,tx,4.0,7.4,5.7,40.4 in.,0.6 in.,80.8 days,228 days,5.4,505 ft.,84.8,34.8,0.0
mcqueeney,tx,3.8,8.0,5.9,34.0 in.,0.1 in.,72.2 days,223 days,5.9,548 ft.,103.8,20.9,0.0
meadow,tx,7.8,7.1,7.45,19.9 in.,6.3 in.,61.4 days,263 days,6.1,3333 ft.,74.4,83.5,0.0
meadowlakes,tx,4.5,7.8,6.15,32.7 in.,0.0 in.,63.7 days,229 days,5.9,804 ft.,100.1,38.4,0.0
meadows_place,tx,2.0,8.2,5.1,50.5 in.,0.0 in.,94.3 days,204 days,5.8,79 ft.,105.8,9.4,0.0
medina,tx,1.8,8.9,5.35,20.8 in.,0.0 in.,57.9 days,224 days,5.9,397 ft.,161.7,2.8,0.0
megargel,tx,5.2,7.3,6.25,30.7 in.,2.4 in.,60.1 days,247 days,5.3,1286 ft.,95.6,65.3,0.1
melissa,tx,4.9,7.2,6.05,41.5 in.,1.2 in.,74.2 days,228 days,5.6,679 ft.,74.5,49.3,0.0
melvin,tx,6.2,7.5,6.85,26.3 in.,1.4 in.,64.1 days,245 days,6,1857 ft.,88.9,60.7,0.0
memphis,tx,6.5,7.2,6.85,22.8 in.,4.8 in.,53.6 days,264 days,5.7,2057 ft.,96.8,76.8,0.1
menard,tx,6.3,7.5,6.9,25.5 in.,0.8 in.,63.2 days,256 days,6,1883 ft.,84.1,65.7,0.0
mentone,tx,6.0,7.8,6.9,12.2 in.,3.9 in.,43.1 days,266 days,6.1,2684 ft.,136.8,64.4,0.1
mercedes,tx,1.8,9.0,5.4,24.8 in.,0.1 in.,65.0 days,223 days,6.1,69 ft.,139.1,1.4,0.0
meridian,tx,5.0,7.5,6.25,34.8 in.,0.3 in.,68.6 days,229 days,5.8,761 ft.,99.4,57.9,0.1
merkel,tx,6.0,7.4,6.7,26.4 in.,3.5 in.,61.7 days,248 days,5.7,1870 ft.,89.7,57.9,0.0
mertens,tx,4.4,7.5,5.95,38.7 in.,0.3 in.,77.7 days,230 days,5.8,538 ft.,96.3,39.0,0.0
mertzon,tx,6.2,7.6,6.9,21.4 in.,1.1 in.,53.0 days,251 days,5.7,2201 ft.,101.2,55.0,0.0
mesquite,tx,3.9,7.5,5.7,40.0 in.,0.8 in.,77.1 days,233 days,5.7,495 ft.,90.7,32.6,0.0
mexia,tx,4.3,7.5,5.9,40.7 in.,0.3 in.,78.7 days,224 days,5.6,522 ft.,89.8,36.0,0.0
mi_ranchito_estate,tx,1.5,9.0,5.25,22.5 in.,0.1 in.,56.6 days,226 days,6.2,351 ft.,170.3,3.8,0.0
miami,tx,8.0,6.5,7.25,23.2 in.,13.3 in.,63.1 days,258 days,5.8,2756 ft.,63.9,112.2,1.4
midland,tx,6.6,7.7,7.15,15.5 in.,2.5 in.,42.2 days,266 days,5.8,2779 ft.,109.6,51.3,0.0
midlothian,tx,4.6,7.4,6.0,39.2 in.,0.3 in.,79.8 days,230 days,5.5,755 ft.,87.0,41.7,0.0
midway,tx,3.7,7.8,5.75,44.7 in.,0.2 in.,76.6 days,206 days,5.8,249 ft.,96.4,31.5,0.0
midway_north,tx,1.7,9.0,5.35,24.6 in.,0.1 in.,64.2 days,227 days,6.1,85 ft.,140.0,1.4,0.0
midway_south,tx,1.7,9.0,5.35,24.5 in.,0.1 in.,64.0 days,227 days,6.1,81 ft.,140.3,1.4,0.0
miguel_barrera,tx,1.5,9.0,5.25,22.5 in.,0.1 in.,56.6 days,226 days,6.2,351 ft.,170.3,3.8,0.0
mikes,tx,1.5,9.0,5.25,22.5 in.,0.1 in.,56.6 days,226 days,6.2,351 ft.,170.3,3.8,0.0
mila_doce,tx,1.8,9.0,5.4,24.8 in.,0.1 in.,65.0 days,230 days,6.1,59 ft.,139.1,1.4,0.0
milam,tx,4.1,7.5,5.8,54.9 in.,0.1 in.,91.7 days,214 days,5.3,312 ft.,77.5,28.5,0.0
milano,tx,5.1,7.6,6.35,37.2 in.,0.1 in.,77.3 days,229 days,6.1,522 ft.,74.8,34.0,0.0
mildred,tx,4.0,7.5,5.75,40.6 in.,0.4 in.,82.2 days,228 days,5.6,430 ft.,91.3,33.5,0.0
miles,tx,5.7,7.6,6.65,24.4 in.,1.6 in.,57.4 days,245 days,6.1,1801 ft.,100.6,58.5,0.0
milford,tx,4.5,7.5,6.0,39.2 in.,0.2 in.,72.7 days,236 days,5.5,617 ft.,91.5,40.5,0.0
miller's_cove,tx,4.9,7.2,6.05,46.4 in.,1.5 in.,78.2 days,215 days,5.7,443 ft.,76.3,51.1,0.0
millsap,tx,5.2,7.4,6.3,33.2 in.,0.5 in.,69.2 days,235 days,5.5,817 ft.,86.1,56.7,0.0
mineola,tx,4.4,7.3,5.85,44.6 in.,0.5 in.,81.7 days,222 days,5.3,417 ft.,78.7,48.7,0.0
mineral_wells,tx,5.2,7.4,6.3,32.9 in.,0.4 in.,67.1 days,236 days,5.5,883 ft.,88.7,54.7,0.0
mingus,tx,5.2,7.5,6.35,32.8 in.,0.5 in.,64.8 days,238 days,5.5,951 ft.,92.6,53.0,0.0
mirando_city,tx,2.1,8.9,5.5,22.4 in.,0.1 in.,54.4 days,223 days,5.8,758 ft.,151.1,5.1,0.0
mission,tx,1.3,9.1,5.2,21.4 in.,0.1 in.,50.5 days,231 days,6.1,141 ft.,166.5,2.4,0.0
mission_bend,tx,2.0,8.2,5.1,50.5 in.,0.0 in.,94.7 days,201 days,5.8,92 ft.,105.6,9.4,0.0
missouri_city,tx,2.2,8.2,5.2,49.7 in.,0.0 in.,90.6 days,207 days,5.8,75 ft.,106.0,9.5,0.0
mobeetie,tx,7.9,6.7,7.3,24.1 in.,10.0 in.,52.6 days,264 days,5.7,2641 ft.,64.8,98.3,0.9
mobile_city,tx,4.3,7.4,5.85,40.3 in.,0.6 in.,81.5 days,233 days,5.4,594 ft.,84.1,39.6,0.0
monahans,tx,6.4,7.6,7.0,14.1 in.,1.9 in.,44.4 days,264 days,5.7,2621 ft.,122.3,67.8,0.1
mont_belvieu,tx,2.6,7.9,5.25,57.6 in.,0.0 in.,101.9 days,208 days,5.7,69 ft.,74.4,11.3,0.0
montague,tx,5.7,7.1,6.4,35.9 in.,1.4 in.,76.2 days,241 days,5.7,1073 ft.,73.4,66.8,0.0
monte_alto,tx,1.7,9.0,5.35,24.6 in.,0.1 in.,66.2 days,227 days,6.1,56 ft.,146.5,1.7,0.0
montgomery,tx,3.6,7.9,5.75,47.4 in.,0.0 in.,78.5 days,203 days,6.1,295 ft.,91.1,18.2,0.0
