Place,StateCode,HotScore,ColdScore,ClimateScore,Rainfall,Snowfall,Precipitation,Sunshine,UV,Elevation,Above90,Below30,Below0,City,County,Fips,Latitude,Longitude,Population,Density,Zip,CongressionalDistrict
north_myrtle_beach,sc,0.511,0.726,0.438,52.4,1.1,112.7,211.0,5.1,7.0,22.2,40.6,0.0,north_myrtle_beach,horry,45051,33.8232,-78.7082,16684,304.0,29582 29568 29566,SC-07
northlake,sc,0.614,0.667,0.476,47.6,1.7,102.5,220.0,5.0,656.0,42.7,59.6,0.0,northlake,anderson,45007,34.5691,-82.6838,3684,343.0,29625 29621,SC-03
norway,sc,0.432,0.738,0.381,46.7,0.3,103.8,219.0,4.8,239.0,67.6,42.4,0.0,norway,orangeburg,45075,33.4503,-81.1266,392,191.0,29113,SC-02
oak_grove,sc,0.375,0.726,0.324,46.3,0.9,105.7,215.0,4.7,341.0,73.7,42.7,0.0,oak_grove,lexington,45063,33.978,-81.1468,12040,609.0,29073 29170,SC-02
oakland,sc,0.466,0.726,0.4,47.4,0.7,104.0,222.0,5.0,338.0,61.7,45.2,0.0,oakland,sumter,45085,33.9868,-80.4972,1265,718.0,29154,SC-05
olanta,sc,0.455,0.726,0.39,47.4,1.0,100.2,211.0,5.1,112.0,68.1,52.1,0.0,olanta,florence,45041,33.9357,-79.932,593,230.0,29114,SC-06
olar,sc,0.409,0.75,0.371,46.4,0.3,100.4,214.0,5.0,203.0,75.2,46.7,0.0,olar,bamberg,45009,33.1799,-81.1854,307,150.0,29843,SC-06
orangeburg,sc,0.455,0.738,0.4,46.6,0.2,96.1,214.0,4.8,243.0,59.4,40.1,0.0,orangeburg,orangeburg,45075,33.4928,-80.8671,12713,544.0,29118 29117 29115,SC-06
oswego,sc,0.477,0.726,0.41,47.6,0.7,104.2,218.0,5.0,154.0,62.0,45.5,0.0,oswego,sumter,45085,34.0056,-80.2862,197,63.0,29153,SC-05
pacolet,sc,0.648,0.655,0.495,47.5,1.8,105.3,218.0,4.7,771.0,45.3,88.9,0.1,pacolet,spartanburg,45083,34.9102,-81.7662,2418,160.0,29372 29373,SC-04
pageland,sc,0.568,0.679,0.448,45.8,1.3,97.9,213.0,5.0,650.0,47.9,60.9,0.0,pageland,chesterfield,45025,34.772,-80.3897,2556,228.0,29728,SC-07
pamplico,sc,0.466,0.726,0.4,47.1,0.9,94.3,211.0,5.1,82.0,62.7,49.9,0.0,pamplico,florence,45041,33.9957,-79.5698,1222,291.0,29583,SC-07
parker,sc,0.614,0.655,0.467,51.8,2.4,105.4,218.0,5.0,1020.0,39.0,59.5,0.0,parker,greenville,45045,34.8513,-82.4512,12175,685.0,29617 29611,SC-04
parksville,sc,0.455,0.714,0.381,45.5,0.4,96.0,219.0,5.0,348.0,67.9,41.6,0.0,parksville,mccormick,45065,33.7866,-82.2174,135,71.0,29845 29844,SC-03
patrick,sc,0.5,0.69,0.4,46.5,0.6,107.5,218.0,5.0,220.0,62.1,63.4,0.0,patrick,chesterfield,45025,34.5752,-80.0446,323,130.0,29584,SC-07
pawleys_island,sc,0.386,0.762,0.362,54.3,0.5,99.4,209.0,5.0,3.0,47.9,29.2,0.0,pawleys_island,georgetown,45043,33.4269,-79.1246,83,45.0,29585,SC-07
paxville,sc,0.466,0.726,0.4,49.1,0.7,101.0,209.0,4.9,184.0,59.7,49.1,0.0,paxville,clarendon,45027,33.739,-80.3586,438,160.0,29102,SC-06
peak,sc,0.545,0.69,0.438,45.2,0.9,99.0,220.0,4.9,292.0,58.0,67.5,0.0,peak,newberry,45071,34.2363,-81.3288,54,50.8,29075 29122,SC-05
pelion,sc,0.443,0.726,0.381,47.7,1.0,97.4,215.0,4.7,387.0,64.9,51.0,0.0,pelion,lexington,45063,33.775,-81.2502,1076,112.0,29123,SC-02
pelzer,sc,0.614,0.667,0.476,48.0,1.7,96.8,217.0,5.0,741.0,44.4,64.3,0.0,pelzer,anderson,45007,34.6433,-82.4588,1653,698.0,29669,SC-03
pendleton,sc,0.614,0.667,0.476,50.2,1.8,108.0,219.0,5.0,850.0,43.8,63.9,0.0,pendleton,anderson,45007,34.6451,-82.7818,3245,264.0,29670,SC-03
perry,sc,0.511,0.726,0.438,47.6,0.4,100.3,216.0,4.7,440.0,58.9,52.8,0.0,perry,aiken,45003,33.6281,-81.3079,236,95.0,29137,SC-02
pickens,sc,0.705,0.631,0.524,59.8,1.3,108.9,223.0,4.4,1109.0,33.3,88.0,0.0,pickens,pickens,45077,34.8856,-82.7104,3169,430.0,29671,SC-03
piedmont,sc,0.636,0.655,0.486,48.7,2.7,98.0,218.0,5.0,791.0,39.1,63.9,0.0,piedmont,anderson,45007,34.7074,-82.4651,6122,274.0,29673,SC-03
pine_ridge,sc,0.341,0.738,0.305,45.5,0.9,105.4,214.0,4.7,256.0,79.0,36.2,0.0,pine_ridge,lexington,45063,33.9082,-81.0977,2771,227.0,29053 29172,SC-02
pinewood,sc,0.455,0.738,0.4,47.8,0.7,103.5,215.0,5.0,190.0,63.7,44.8,0.0,pinewood,sumter,45085,33.7396,-80.462,574,206.0,29125,SC-05
pinopolis,sc,0.386,0.75,0.352,50.5,0.4,104.9,211.0,4.7,89.0,68.0,38.2,0.0,pinopolis,berkeley,45015,33.2287,-80.0386,1130,304.0,29461 29469,SC-01
plum_branch,sc,0.455,0.714,0.381,45.5,0.4,95.8,215.0,5.0,459.0,67.7,41.7,0.0,plum_branch,mccormick,45065,33.8482,-82.2587,92,69.1,29845,SC-03
pomaria,sc,0.534,0.69,0.429,45.9,0.9,99.6,218.0,4.9,404.0,56.9,60.3,0.0,pomaria,newberry,45071,34.2677,-81.4192,116,42.0,29126,SC-05
port_royal,sc,0.295,0.786,0.305,47.7,0.1,104.5,211.0,5.5,23.0,54.7,18.0,0.0,port_royal,beaufort,45013,32.3557,-80.7029,13265,301.0,29902 29905 29906 29935,SC-01
powdersville,sc,0.625,0.655,0.476,50.1,2.5,102.0,221.0,5.0,968.0,40.0,63.2,0.0,powdersville,anderson,45007,34.7826,-82.4959,9436,264.0,29673 29611 29642,SC-03
princeton,sc,0.602,0.667,0.467,47.7,1.5,91.7,221.0,4.8,761.0,45.0,58.7,0.0,princeton,laurens,45059,34.4913,-82.2958,60,29.0,29654,SC-03
privateer,sc,0.466,0.726,0.4,47.5,0.7,104.0,218.0,5.0,171.0,61.9,45.0,0.0,privateer,sumter,45085,33.8169,-80.3946,2487,117.0,29154,SC-05
promised_land,sc,0.534,0.69,0.429,45.1,0.9,101.1,220.0,5.0,623.0,56.3,51.8,0.0,promised_land,greenwood,45047,34.1276,-82.2307,555,137.0,29646,SC-03
prosperity,sc,0.545,0.679,0.429,46.9,1.2,103.2,215.0,4.9,541.0,53.7,58.3,0.0,prosperity,newberry,45071,34.2121,-81.5329,1257,246.0,29127,SC-05
quinby,sc,0.466,0.726,0.4,45.1,0.8,109.7,212.0,5.1,118.0,60.0,45.3,0.0,quinby,florence,45041,34.2282,-79.7357,1079,318.0,29506,SC-07
ravenel,sc,0.341,0.786,0.343,48.5,0.7,101.7,207.0,5.1,36.0,46.6,15.5,0.0,ravenel,charleston,45019,32.778,-80.2281,2650,77.0,29470,SC-06
red_bank,sc,0.409,0.726,0.352,47.0,0.9,105.1,221.0,4.7,341.0,69.6,47.5,0.0,red_bank,lexington,45063,33.9309,-81.2322,9971,308.0,29073,SC-02
red_hill,sc,0.489,0.738,0.429,51.8,0.9,105.4,217.0,5.1,33.0,32.5,35.4,0.0,red_hill,horry,45051,33.7777,-79.0111,16290,569.0,29588 29526,SC-07
reevesville,sc,0.432,0.75,0.39,46.6,0.3,87.5,211.0,4.7,108.0,62.1,44.6,0.0,reevesville,dorchester,45035,33.2021,-80.6456,233,55.0,29471,SC-06
reidville,sc,0.602,0.667,0.467,47.5,2.5,107.4,217.0,4.7,820.0,50.4,70.3,0.0,reidville,spartanburg,45083,34.8657,-82.1063,1317,288.0,29334 29375 29388,SC-04
rembert,sc,0.534,0.714,0.448,45.4,0.6,108.1,218.0,5.0,213.0,48.9,53.8,0.0,rembert,sumter,45085,34.1037,-80.5306,219,22.0,29128,SC-05
richburg,sc,0.557,0.679,0.438,43.7,2.6,93.3,216.0,4.8,584.0,53.2,60.9,0.0,richburg,chester,45023,34.7168,-81.0196,349,153.0,29729,SC-05
ridge_spring,sc,0.5,0.69,0.4,46.3,0.8,100.7,218.0,5.1,636.0,63.0,58.1,0.0,ridge_spring,saluda,45081,33.8453,-81.6617,676,143.0,29129,SC-03
ridgeland,sc,0.364,0.762,0.343,48.8,0.2,109.6,218.0,5.5,59.0,60.9,31.8,0.0,ridgeland,jasper,45053,32.4681,-80.9178,3903,31.0,29936,SC-06
ridgeville,sc,0.398,0.75,0.362,50.6,0.7,102.6,212.0,4.7,75.0,60.7,41.2,0.0,ridgeville,dorchester,45035,33.09,-80.3071,1849,397.0,29472,SC-06
ridgeway,sc,0.534,0.702,0.438,44.7,0.6,101.4,219.0,5.1,614.0,53.1,47.4,0.0,ridgeway,fairfield,45039,34.3066,-80.9601,294,234.0,29130,SC-05
riverview,sc,0.591,0.679,0.467,44.1,2.7,103.0,214.0,4.8,643.0,46.3,58.8,0.0,riverview,york,45091,35.0119,-80.9828,2479,767.0,29708,SC-05
rock_hill,sc,0.58,0.679,0.457,43.8,2.6,99.3,212.0,4.8,676.0,49.5,59.9,0.0,rock_hill,york,45091,34.9415,-81.0241,116746,736.0,29732 29733 29730,SC-05
rockville,sc,0.307,0.786,0.314,46.7,0.4,100.6,211.0,5.1,10.0,42.6,12.0,0.0,rockville,charleston,45019,32.6024,-80.1935,132,120.0,29487,SC-01
roebuck,sc,0.614,0.655,0.467,48.7,2.1,108.5,224.0,4.7,748.0,50.9,86.9,0.1,roebuck,spartanburg,45083,34.8789,-81.9646,2768,249.0,29369 29376,SC-04
rowesville,sc,0.455,0.738,0.4,46.5,0.2,94.4,213.0,4.8,167.0,60.1,39.9,0.0,rowesville,orangeburg,45075,33.3722,-80.8362,543,251.0,29133,SC-06
ruby,sc,0.534,0.69,0.429,46.3,1.4,106.6,212.0,5.0,384.0,57.7,64.6,0.0,ruby,chesterfield,45025,34.7462,-80.1799,304,47.0,29741,SC-07
russellville,sc,0.409,0.75,0.371,49.7,0.6,101.1,211.0,4.7,79.0,62.1,38.9,0.0,russellville,berkeley,45015,33.397,-79.9637,173,17.0,29479,SC-06
salem,sc,0.659,0.655,0.505,58.3,2.3,112.2,215.0,4.6,1063.0,39.0,72.7,0.0,salem,oconee,45073,34.8879,-82.9752,175,73.0,29676,SC-03
salley,sc,0.511,0.726,0.438,47.4,0.4,100.8,219.0,4.7,374.0,58.8,52.4,0.0,salley,aiken,45003,33.5671,-81.3038,246,124.0,29137,SC-02
saluda,sc,0.511,0.679,0.4,45.6,0.6,104.0,218.0,5.1,479.0,63.1,62.1,0.0,saluda,saluda,45081,34.0009,-81.7713,3603,428.0,29138,SC-03
sangaree,sc,0.386,0.762,0.362,50.7,0.7,103.6,211.0,4.7,75.0,60.8,40.2,0.0,sangaree,berkeley,45015,33.0327,-80.1253,9249,1757.0,29486,SC-01
sans_souci,sc,0.636,0.655,0.486,53.8,2.0,108.8,219.0,5.0,1014.0,37.5,62.7,0.0,sans_souci,greenville,45045,34.8901,-82.4241,8844,1031.0,29617 29609,SC-04
santee,sc,0.443,0.738,0.39,48.2,0.3,95.2,216.0,4.8,138.0,63.7,42.5,0.0,santee,orangeburg,45075,33.4801,-80.4852,1165,214.0,29142,SC-06
saxon,sc,0.591,0.655,0.448,48.7,2.1,108.9,220.0,4.7,856.0,50.8,87.4,0.1,saxon,spartanburg,45083,34.9616,-81.9713,3727,604.0,29378 29301,SC-04
scotia,sc,0.398,0.762,0.371,47.5,0.2,104.4,218.0,5.5,92.0,59.6,35.4,0.0,scotia,hampton,45049,32.6805,-81.2433,191,23.0,29939,SC-06
scranton,sc,0.455,0.726,0.39,47.3,1.0,99.4,214.0,5.1,95.0,68.3,52.1,0.0,scranton,florence,45041,33.9174,-79.7441,745,362.0,29591,SC-07
seabrook_island,sc,0.33,0.786,0.333,48.3,0.4,105.8,207.0,5.1,7.0,41.1,17.5,0.0,seabrook_island,charleston,45019,32.5823,-80.1738,1810,117.0,29455,SC-01
sellers,sc,0.523,0.702,0.429,47.7,0.9,102.5,214.0,4.9,82.0,54.6,55.5,0.0,sellers,marion,45067,34.2826,-79.4724,91,52.0,29592,SC-07
seneca,sc,0.614,0.667,0.476,53.4,2.3,111.0,220.0,4.6,951.0,44.5,58.7,0.0,seneca,oconee,45073,34.6818,-82.96,8424,396.0,29672 29678,SC-03
seven_oaks,sc,0.364,0.726,0.314,45.4,1.0,108.7,215.0,4.7,217.0,79.1,41.5,0.0,seven_oaks,lexington,45063,34.0475,-81.1435,16743,844.0,29212 29210,SC-02
sharon,sc,0.636,0.655,0.486,45.3,1.3,105.1,215.0,4.8,653.0,42.6,80.4,0.1,sharon,york,45091,34.952,-81.3435,590,173.0,29742,SC-05
shell_point,sc,0.307,0.786,0.314,47.5,0.1,107.5,214.0,5.5,16.0,56.0,19.3,0.0,shell_point,beaufort,45013,32.3746,-80.7523,2991,287.0,29906,SC-01
shiloh,sc,0.5,0.702,0.41,46.3,0.6,103.4,218.0,5.0,121.0,56.3,54.2,0.0,shiloh,sumter,45085,33.9462,-80.0208,210,8.0,29080,SC-06
silverstreet,sc,0.523,0.679,0.41,46.5,0.8,109.4,220.0,4.9,489.0,64.3,68.8,0.0,silverstreet,newberry,45071,34.2177,-81.7146,159,18.0,29108 29145,SC-03
simpsonville,sc,0.614,0.655,0.467,48.2,2.9,101.7,224.0,5.0,866.0,40.9,57.5,0.0,simpsonville,greenville,45045,34.7287,-82.2569,23200,957.0,29680 29681,SC-04
six_mile,sc,0.705,0.631,0.524,59.7,2.2,111.6,217.0,4.4,1024.0,33.3,87.3,0.0,six_mile,pickens,45077,34.8082,-82.8154,960,181.0,29682,SC-03
slater-marietta,sc,0.693,0.631,0.514,57.9,2.0,107.8,224.0,5.0,1076.0,29.3,73.5,0.0,slater-marietta,greenville,45045,35.0348,-82.4926,2098,188.0,29661 29683,SC-04
smoaks,sc,0.42,0.762,0.39,45.4,0.2,89.7,214.0,5.5,102.0,64.1,38.6,0.0,smoaks,colleton,45029,33.0895,-80.8142,95,22.0,29481,SC-06
smyrna,sc,0.636,0.655,0.486,46.5,1.8,107.3,216.0,4.8,755.0,42.1,77.1,0.1,smyrna,york,45091,35.042,-81.4094,26,14.0,29743,SC-05
snelling,sc,0.455,0.738,0.4,46.3,0.3,100.7,216.0,4.8,230.0,71.2,46.6,0.0,snelling,barnwell,45011,33.2416,-81.4622,224,21.0,29812,SC-02
socastee,sc,0.432,0.75,0.39,52.5,0.5,100.3,217.0,5.1,20.0,39.1,32.6,0.0,socastee,horry,45051,33.6871,-79.0086,25846,746.0,29588,SC-07
society_hill,sc,0.5,0.702,0.41,46.2,0.4,107.1,219.0,4.8,157.0,60.0,60.0,0.0,society_hill,darlington,45031,34.5098,-79.8539,484,85.0,29593,SC-07
south_congaree,sc,0.341,0.738,0.305,45.4,0.9,105.5,221.0,4.7,190.0,79.4,35.9,0.0,south_congaree,lexington,45063,33.9094,-81.1375,2739,321.0,29170 29172,SC-02
south_sumter,sc,0.466,0.726,0.4,47.6,0.7,104.2,215.0,5.0,161.0,61.9,45.4,0.0,south_sumter,sumter,45085,33.8855,-80.3378,2249,364.0,29150,SC-05
southern_shops,sc,0.602,0.655,0.457,48.7,2.0,109.2,221.0,4.7,876.0,50.7,87.7,0.1,southern_shops,spartanburg,45083,34.9846,-81.9934,3965,429.0,29303,SC-04
spartanburg,sc,0.602,0.655,0.457,48.7,1.8,108.8,225.0,4.7,797.0,50.8,87.2,0.1,spartanburg,spartanburg,45083,34.9442,-81.9251,216021,720.0,29302 29301 29307 29306,SC-04
springdale,sc,0.341,0.738,0.305,45.4,0.9,106.0,222.0,4.7,226.0,79.3,36.0,0.0,springdale,lexington,45063,33.9616,-81.1119,2733,390.0,29170,SC-02
springfield,sc,0.455,0.738,0.4,46.2,0.4,100.9,213.0,4.8,299.0,70.7,46.2,0.0,springfield,orangeburg,45075,33.4967,-81.2795,499,110.0,29146,SC-02
st._andrews,sc,0.352,0.738,0.314,45.4,1.0,108.7,217.0,4.9,315.0,79.3,38.7,0.0,st._andrews,richland,45079,34.051,-81.1057,21355,1334.0,29212 29210,SC-06
st._george,sc,0.432,0.75,0.39,47.5,0.3,87.9,211.0,4.7,105.0,61.9,46.8,0.0,st._george,dorchester,45035,33.1861,-80.5794,2209,299.0,29477,SC-06
st._matthews,sc,0.443,0.726,0.381,46.7,0.6,107.0,222.0,4.8,276.0,58.3,41.4,0.0,st._matthews,calhoun,45017,33.664,-80.778,2400,482.0,29135,SC-06
st._stephen,sc,0.409,0.75,0.371,49.7,0.6,101.1,214.0,4.7,75.0,62.1,38.9,0.0,st._stephen,berkeley,45015,33.4047,-79.9264,1511,241.0,29479,SC-06
starr,sc,0.602,0.679,0.476,46.0,1.2,97.0,216.0,5.0,771.0,45.1,53.7,0.0,starr,anderson,45007,34.3774,-82.6954,149,38.0,29684,SC-03
startex,sc,0.602,0.655,0.457,48.3,2.2,114.0,219.0,4.7,794.0,48.3,79.2,0.1,startex,spartanburg,45083,34.9305,-82.0942,556,148.0,29377 29385,SC-04
stateburg,sc,0.489,0.726,0.419,46.4,0.6,103.7,218.0,5.0,305.0,58.5,47.9,0.0,stateburg,sumter,45085,33.9752,-80.5263,1912,158.0,29040 29154,SC-05
stuckey,sc,0.477,0.738,0.419,49.4,0.7,94.9,214.0,4.8,49.0,52.9,50.5,0.0,stuckey,williamsburg,45089,33.7321,-79.5132,349,144.0,29554,SC-06
sullivan's_island,sc,0.33,0.786,0.333,48.3,0.3,105.5,212.0,5.1,7.0,41.0,17.5,0.0,sullivan's_island,charleston,45019,32.7684,-79.8355,2177,336.0,29482,SC-01
summerton,sc,0.466,0.726,0.4,48.2,0.7,103.0,213.0,4.9,138.0,59.8,49.1,0.0,summerton,clarendon,45027,33.6013,-80.3527,791,225.0,29148,SC-06
summerville,sc,0.386,0.762,0.362,51.0,0.7,103.7,209.0,4.7,72.0,60.7,39.8,0.0,summerville,dorchester,45035,33.0016,-80.1799,53643,1050.0,29485 29483,SC-01
summit,sc,0.58,0.69,0.467,48.1,0.7,96.0,222.0,4.7,614.0,49.1,62.2,0.0,summit,lexington,45063,33.9246,-81.4226,606,157.0,29070,SC-02
sumter,sc,0.466,0.726,0.4,47.4,0.7,104.0,222.0,5.0,171.0,61.5,45.6,0.0,sumter,sumter,45085,33.9392,-80.393,77626,470.0,29154 29152 29153 29150,SC-05
surfside_beach,sc,0.42,0.75,0.381,52.6,0.5,100.0,214.0,5.1,10.0,39.1,32.2,0.0,surfside_beach,horry,45051,33.6093,-78.9772,4470,885.0,29575,SC-07
swansea,sc,0.466,0.714,0.39,47.2,0.9,104.6,214.0,4.7,358.0,58.7,53.2,0.0,swansea,lexington,45063,33.7397,-81.1052,773,143.0,29160,SC-02
sycamore,sc,0.409,0.75,0.371,46.8,0.4,102.0,216.0,5.2,148.0,71.3,44.3,0.0,sycamore,allendale,45005,33.0362,-81.2223,146,17.0,29827,SC-06
tatum,sc,0.534,0.69,0.429,41.7,1.2,101.1,213.0,4.8,197.0,54.2,57.6,0.0,tatum,marlboro,45069,34.6438,-79.5867,276,117.0,29594,SC-07
taylors,sc,0.614,0.655,0.467,50.9,2.6,109.1,222.0,5.0,925.0,40.8,56.8,0.0,taylors,greenville,45045,34.9157,-82.3124,23107,844.0,29687,SC-04
tega_cay,sc,0.591,0.679,0.467,44.1,2.7,103.0,216.0,4.8,627.0,46.3,58.8,0.0,tega_cay,york,45091,35.039,-81.0111,10834,932.0,29708,SC-05
tigerville,sc,0.682,0.631,0.505,53.9,2.0,112.3,221.0,5.0,1004.0,26.8,65.1,0.0,tigerville,greenville,45045,35.0669,-82.3695,2023,587.0,29690 29687,SC-04
timmonsville,sc,0.477,0.714,0.4,45.1,0.8,103.8,211.0,5.1,148.0,59.2,49.0,0.0,timmonsville,florence,45041,34.1334,-79.9408,2464,342.0,29161,SC-07
travelers_rest,sc,0.682,0.631,0.505,54.1,2.0,112.1,219.0,5.0,1099.0,26.9,65.6,0.0,travelers_rest,greenville,45045,34.9582,-82.4412,7947,492.0,29617 29613 29690,SC-04
trenton,sc,0.511,0.702,0.419,47.4,0.7,103.6,219.0,5.1,620.0,59.3,44.3,0.0,trenton,edgefield,45037,33.7401,-81.8404,266,81.0,29847,SC-03
troy,sc,0.511,0.702,0.419,45.4,0.7,92.2,224.0,5.0,515.0,60.3,48.1,0.0,troy,greenwood,45047,33.988,-82.2974,145,70.0,29848,SC-03
turbeville,sc,0.455,0.726,0.39,49.0,1.0,98.6,216.0,4.9,128.0,65.2,50.8,0.0,turbeville,clarendon,45027,33.8895,-80.0161,990,285.0,29162,SC-06
ulmer,sc,0.409,0.75,0.371,46.4,0.4,101.3,217.0,5.2,161.0,75.3,46.8,0.0,ulmer,allendale,45005,33.0987,-81.208,85,11.0,29849,SC-06
union,sc,0.568,0.679,0.448,44.7,2.2,102.4,224.0,4.8,640.0,55.3,70.2,0.0,union,union,45087,34.7235,-81.6248,7716,373.0,29379,SC-05
utica,sc,0.614,0.667,0.476,53.4,2.3,110.3,216.0,4.6,886.0,44.5,58.6,0.0,utica,oconee,45073,34.6764,-82.9252,1761,600.0,29678,SC-03
valley_falls,sc,0.602,0.655,0.457,48.6,2.4,111.2,224.0,4.7,797.0,49.8,85.0,0.1,valley_falls,spartanburg,45083,35.0073,-81.9692,7269,541.0,29303 29316,SC-04
vance,sc,0.42,0.75,0.381,49.2,0.3,94.8,217.0,4.8,131.0,66.8,44.0,0.0,vance,orangeburg,45075,33.4365,-80.4201,102,77.0,29163,SC-06
varnville,sc,0.375,0.762,0.352,48.3,0.3,106.0,218.0,5.5,108.0,72.1,44.1,0.0,varnville,hampton,45049,32.8521,-81.0802,1832,184.0,29944,SC-06
wade_hampton,sc,0.614,0.655,0.467,51.1,2.6,106.2,219.0,5.0,1024.0,40.6,57.0,0.0,wade_hampton,greenville,45045,34.8821,-82.3336,20192,877.0,29615 29687,SC-04
wagener,sc,0.5,0.714,0.419,49.6,0.7,95.0,219.0,4.7,466.0,60.5,57.0,0.0,wagener,aiken,45003,33.6512,-81.3625,1267,365.0,29164,SC-02
walhalla,sc,0.659,0.655,0.505,58.0,2.5,113.1,219.0,4.6,1027.0,39.5,71.7,0.0,walhalla,oconee,45073,34.7705,-83.0615,4377,434.0,29691,SC-03
wallace,sc,0.557,0.69,0.448,44.0,1.0,101.9,215.0,4.8,151.0,50.8,60.4,0.0,wallace,marlboro,45069,34.7201,-79.8479,713,41.0,29596,SC-07
walterboro,sc,0.42,0.762,0.39,49.2,0.4,98.3,208.0,5.5,69.0,66.0,49.6,0.0,walterboro,colleton,45029,32.901,-80.676,5417,305.0,29488,SC-06
ward,sc,0.5,0.679,0.39,47.0,0.9,104.4,220.0,5.1,666.0,62.2,57.1,0.0,ward,saluda,45081,33.8573,-81.7313,216,107.0,29166,SC-03
ware_place,sc,0.614,0.667,0.476,48.0,1.7,96.8,221.0,5.0,886.0,44.4,64.3,0.0,ware_place,greenville,45045,34.6266,-82.3881,116,48.0,29669,SC-03
ware_shoals,sc,0.568,0.679,0.448,45.4,1.2,99.0,220.0,5.0,633.0,52.7,62.0,0.0,ware_shoals,greenwood,45047,34.3894,-82.239,2455,289.0,29692,SC-03
warrenville,sc,0.42,0.726,0.362,47.3,0.6,103.4,218.0,4.7,233.0,68.9,41.0,0.0,warrenville,aiken,45003,33.5461,-81.799,740,263.0,29851,SC-02
waterloo,sc,0.557,0.679,0.438,44.7,0.9,102.4,221.0,4.8,614.0,52.7,61.8,0.0,waterloo,laurens,45059,34.3561,-82.0572,181,39.0,29384,SC-03
watts_mills,sc,0.568,0.679,0.448,45.4,1.3,100.2,218.0,4.8,696.0,52.9,63.1,0.0,watts_mills,laurens,45059,34.5164,-81.9856,1970,332.0,29360,SC-03
wedgefield,sc,0.466,0.726,0.4,47.4,0.8,103.9,218.0,5.0,249.0,61.8,44.3,0.0,wedgefield,sumter,45085,33.883,-80.5156,1916,86.0,29168,SC-05
welcome,sc,0.614,0.655,0.467,51.0,2.5,104.1,224.0,5.0,984.0,40.5,57.3,0.0,welcome,greenville,45045,34.8203,-82.46,7743,648.0,29611,SC-04
wellford,sc,0.602,0.655,0.457,48.4,2.2,114.0,217.0,4.7,863.0,48.1,79.2,0.1,wellford,spartanburg,45083,34.962,-82.0937,2662,244.0,29385,SC-04
west_columbia,sc,0.341,0.738,0.305,45.4,1.0,108.7,220.0,4.7,282.0,79.5,35.6,0.0,west_columbia,lexington,45063,33.9932,-81.0936,17782,763.0,29170 29169,SC-02
west_pelzer,sc,0.614,0.667,0.476,48.0,1.7,96.8,221.0,5.0,843.0,44.4,64.3,0.0,west_pelzer,anderson,45007,34.645,-82.4738,1049,772.0,29669,SC-03
west_union,sc,0.625,0.667,0.486,54.0,2.8,114.9,218.0,4.6,991.0,43.8,60.8,0.0,west_union,oconee,45073,34.759,-83.0432,319,155.0,29696 29691,SC-03
westminster,sc,0.625,0.667,0.486,53.6,2.1,107.1,221.0,4.6,928.0,44.1,60.1,0.0,westminster,oconee,45073,34.6656,-83.0911,2543,284.0,29693,SC-03
whitmire,sc,0.557,0.679,0.438,46.2,2.4,105.4,214.0,4.9,436.0,57.3,66.1,0.0,whitmire,newberry,45071,34.5041,-81.6144,1641,511.0,29178,SC-05
wilkinson_heights,sc,0.455,0.738,0.4,46.6,0.2,96.1,217.0,4.8,226.0,59.4,40.1,0.0,wilkinson_heights,orangeburg,45075,33.4919,-80.8286,1863,240.0,29115,SC-06
williams,sc,0.42,0.762,0.39,46.0,0.2,94.5,210.0,5.5,102.0,63.7,38.6,0.0,williams,colleton,45029,33.0341,-80.8428,194,88.0,29475 29493,SC-06
williamston,sc,0.614,0.667,0.476,48.0,1.7,97.0,219.0,5.0,807.0,44.4,64.2,0.0,williamston,anderson,45007,34.6194,-82.4794,4219,441.0,29697,SC-03
williston,sc,0.466,0.738,0.41,46.2,0.3,102.2,214.0,4.8,354.0,70.7,46.2,0.0,williston,barnwell,45011,33.4018,-81.422,2950,127.0,29853,SC-02
windsor,sc,0.455,0.726,0.39,47.7,0.4,101.0,215.0,4.7,387.0,66.6,46.0,0.0,windsor,aiken,45003,33.4809,-81.5137,262,115.0,29856,SC-02
winnsboro,sc,0.545,0.69,0.438,44.4,0.5,99.9,219.0,5.1,535.0,55.5,63.9,0.0,winnsboro,fairfield,45039,34.3718,-81.0907,3208,383.0,29180,SC-05
winnsboro_mills,sc,0.545,0.69,0.438,44.4,0.5,99.9,221.0,5.1,561.0,55.5,63.9,0.0,winnsboro_mills,fairfield,45039,34.3561,-81.0708,2099,307.0,29180,SC-05
woodfield,sc,0.409,0.714,0.343,45.5,0.6,105.9,219.0,4.9,341.0,74.6,54.0,0.0,woodfield,richland,45079,34.0587,-80.9309,9361,1317.0,29223,SC-06
woodford,sc,0.511,0.714,0.429,48.0,0.3,103.2,219.0,4.8,381.0,50.3,50.5,0.0,woodford,orangeburg,45075,33.6687,-81.112,115,56.0,29112,SC-02
woodruff,sc,0.602,0.667,0.467,47.1,2.6,106.7,222.0,4.7,787.0,50.8,66.7,0.0,woodruff,spartanburg,45083,34.7421,-82.0371,4333,365.0,29388,SC-04
york,sc,0.58,0.679,0.457,44.3,1.8,100.4,210.0,4.8,761.0,49.1,60.8,0.0,york,york,45091,34.9967,-81.2341,8287,377.0,29745,SC-05
aberdeen,sd,0.909,0.321,0.448,22.4,38.4,90.7,199.0,3.0,1302.0,14.3,179.2,37.6,aberdeen,brown,46013,45.4649,-98.4686,28315,661.0,57401,SD-00
