Place,City,County,StateCode,Fips,Latitude,Longitude,Population,Density,Zip,CongressionalDistrict
lincoln_beach,lincoln_beach,lincoln,or,41041,44.8746,-124.031,2186,261.0,97341 97367 97388,OR-05
lincoln_city,lincoln_city,lincoln,or,41041,44.9751,-124.0072,9007,574.0,97364 97367,OR-05
lonerock,lonerock,gilliam,or,41021,45.0887,-119.8841,20,7.0,97823,OR-02
long_creek,long_creek,grant,or,41023,44.7142,-119.1042,142,53.0,97856,OR-02
lookingglass,lookingglass,douglas,or,41019,43.1848,-123.4999,862,28.0,97471,OR-04
lostine,lostine,wallowa,or,41063,45.4868,-117.4296,327,247.2,97857,OR-02
lowell,lowell,lane,or,41039,43.9208,-122.7819,1027,458.0,97452,OR-04
lyons,lyons,linn,or,41043,44.7777,-122.6098,1182,526.0,97358,OR-04
madras,madras,jefferson,or,41031,44.6483,-121.139,6934,328.0,97741,OR-02
malin,malin,klamath,or,41035,42.0133,-121.4096,1057,817.0,97632,OR-02
manzanita,manzanita,tillamook,or,41057,45.7165,-123.9352,454,213.0,97130,OR-05
marion,marion,marion,or,41047,44.7513,-122.9277,416,139.0,97392,OR-05
maupin,maupin,wasco,or,41065,45.1732,-121.0881,387,107.0,97037,OR-02
maywood_park,maywood_park,multnomah,or,41051,45.5524,-122.5617,1224,2318.1,97220,OR-03
mcminnville,mcminnville,yamhill,or,41071,45.211,-123.1918,34466,1257.0,97128,OR-01
medford,medford,jackson,or,41029,42.3372,-122.854,171660,1224.0,97504 97501,OR-02
mehama,mehama,marion,or,41047,44.7914,-122.6308,396,333.0,97383 97384,OR-05
melrose,melrose,douglas,or,41019,43.2529,-123.4574,544,48.0,97471,OR-04
merlin,merlin,josephine,or,41033,42.5204,-123.4252,1792,166.0,97532 97526,OR-04
merrill,merrill,klamath,or,41035,42.026,-121.6008,697,586.0,97633,OR-02
metolius,metolius,jefferson,or,41031,44.5875,-121.176,924,746.0,97741,OR-02
metzger,metzger,washington,or,41067,45.4493,-122.7621,4402,2236.0,97223,OR-01
mill_city,mill_city,linn,or,41043,44.752,-122.4777,1885,845.0,97360,OR-04
millersburg,millersburg,linn,or,41043,44.6779,-123.0691,2234,193.0,97321,OR-04
milton-freewater,milton-freewater,umatilla,or,41059,45.934,-118.3909,7044,1339.0,97862,OR-02
milwaukie,milwaukie,clackamas,or,41005,45.4445,-122.6219,21086,1635.0,97222,OR-05
mission,mission,umatilla,or,41059,45.6586,-118.6655,888,45.0,97801,OR-02
mitchell,mitchell,wheeler,or,41069,44.5703,-120.1537,170,51.0,97750,OR-02
molalla,molalla,clackamas,or,41005,45.1502,-122.5845,9224,1474.0,97038,OR-05
monmouth,monmouth,polk,or,41053,44.8505,-123.2284,10411,1849.0,97361,OR-05
monroe,monroe,benton,or,41003,44.3168,-123.2989,643,491.0,97456,OR-04
monument,monument,grant,or,41023,44.8208,-119.4209,134,101.0,97864,OR-02
moro,moro,sherman,or,41055,45.4837,-120.7333,326,253.0,97039,OR-02
mosier,mosier,wasco,or,41065,45.685,-121.3951,687,581.0,97040,OR-02
mount_angel,mount_angel,marion,or,41047,45.0695,-122.7972,3575,1215.0,97362,OR-05
mount_hood,mount_hood,hood_river,or,41027,45.5339,-121.5662,442,88.0,97041,OR-02
mount_vernon,mount_vernon,grant,or,41023,44.4169,-119.1132,786,444.0,97865,OR-02
mulino,mulino,clackamas,or,41005,45.2234,-122.5617,2178,61.0,97045 97042,OR-03
myrtle_creek,myrtle_creek,douglas,or,41019,43.0227,-123.2812,3447,532.0,97457,OR-04
myrtle_point,myrtle_point,coos,or,41011,43.0617,-124.1327,2557,614.0,97458,OR-04
neahkahnie,neahkahnie,tillamook,or,41057,45.7324,-123.9399,271,160.0,97131,OR-05
nehalem,nehalem,tillamook,or,41057,45.7196,-123.8941,366,360.6,97131,OR-05
nesika_beach,nesika_beach,curry,or,41015,42.5045,-124.4065,353,59.0,97444,OR-04
neskowin,neskowin,tillamook,or,41057,45.1208,-123.9766,79,21.0,97149,OR-05
netarts,netarts,tillamook,or,41057,45.4356,-123.9344,743,110.0,97141,OR-05
new_hope,new_hope,josephine,or,41033,42.3693,-123.359,1236,124.0,97527,OR-02
new_pine_creek,new_pine_creek,lake,or,41037,42.0014,-120.3043,117,18.0,97635,OR-02
newberg,newberg,yamhill,or,41071,45.3075,-122.9601,23676,1546.0,97132,OR-01
newport,newport,lincoln,or,41041,44.6242,-124.0513,10767,416.0,97365 97366,OR-05
north_bend,north_bend,coos,or,41011,43.4075,-124.2364,9708,953.0,97459,OR-04
north_plains,north_plains,washington,or,41067,45.5974,-122.9948,2706,962.0,97133,OR-01
north_powder,north_powder,union,or,41061,45.03,-117.9205,616,378.0,97867,OR-02
nyssa,nyssa,malheur,or,41045,43.8779,-116.9956,3176,791.0,97913,OR-02
oak_grove,oak_grove,clackamas,or,41005,45.4156,-122.6349,17781,1758.0,97222 97267,OR-05
oak_hills,oak_hills,washington,or,41067,45.5405,-122.8413,11682,2896.0,97229 97006,OR-01
oakland,oakland,douglas,or,41019,43.4233,-123.2969,1071,566.0,97462,OR-04
oakridge,oakridge,lane,or,41039,43.7451,-122.4638,3336,595.0,97463,OR-04
oatfield,oatfield,clackamas,or,41005,45.4125,-122.594,13588,1545.0,97222 97267,OR-05
o'brien,o'brien,josephine,or,41033,42.0702,-123.7077,639,47.0,97534,OR-04
oceanside,oceanside,tillamook,or,41057,45.4549,-123.961,465,172.0,97134 97141,OR-05
odell,odell,hood_river,or,41027,45.6354,-121.5522,2553,488.0,97031,OR-02
ontario,ontario,malheur,or,41045,44.0259,-116.976,11031,824.0,97914,OR-02
oregon_city,oregon_city,clackamas,or,41005,45.3418,-122.5924,37057,1424.0,97045,OR-05
pacific_city,pacific_city,tillamook,or,41057,45.2054,-123.9536,1234,128.0,97135 97112,OR-05
paisley,paisley,lake,or,41037,42.6926,-120.5452,386,346.0,97636,OR-02
parkdale,parkdale,hood_river,or,41027,45.5131,-121.5921,308,189.0,97041,OR-02
pendleton,pendleton,umatilla,or,41059,45.6757,-118.8201,16685,562.0,97801,OR-02
peoria,peoria,linn,or,41043,44.4508,-123.2043,216,175.0,97348 97377,OR-04
philomath,philomath,benton,or,41003,44.5423,-123.3599,5143,982.0,97370,OR-04
phoenix,phoenix,jackson,or,41029,42.2749,-122.8154,4624,1251.0,97535,OR-02
pilot_rock,pilot_rock,umatilla,or,41059,45.496,-118.8333,1293,344.0,97868,OR-02
pine_grove,pine_grove,wasco,or,41065,45.1135,-121.3553,86,5.0,97037,OR-02
pine_hollow,pine_hollow,wasco,or,41065,45.242,-121.291,404,70.0,97063,OR-02
plush,plush,lake,or,41037,42.4051,-119.8993,95,22.0,97637,OR-02
port_orford,port_orford,curry,or,41015,42.7497,-124.4973,824,204.0,97465,OR-04
portland,portland,multnomah,or,41051,45.5371,-122.65,2072553,1881.0,97227 97221 97220 97229 97203 97202 97201 97206 97205 97204 97209 97208 97258 97266 97219 97213 97236 97232 97233 97230 97239 97218 97214 97215 97216 97217 97210 97211 97212,OR-03
powers,powers,coos,or,41011,42.8859,-124.0734,922,609.0,97466,OR-04
prairie_city,prairie_city,grant,or,41023,44.4611,-118.7094,757,294.0,97869,OR-02
prescott,prescott,columbia,or,41009,46.0487,-122.8879,85,120.2,97048,OR-01
prineville,prineville,crook,or,41013,44.2985,-120.8607,10429,313.0,97754,OR-02
pronghorn,pronghorn,deschutes,or,41017,44.1881,-121.1817,83,4.0,97701,OR-02
prospect,prospect,jackson,or,41029,42.7526,-122.4757,483,53.0,97536,OR-02
rainier,rainier,columbia,or,41009,46.0768,-122.9405,2080,196.0,97048,OR-01
raleigh_hills,raleigh_hills,washington,or,41067,45.4851,-122.7567,6675,1692.0,97225 97223,OR-01
redmond,redmond,deschutes,or,41017,44.2612,-121.181,31359,663.0,97756,OR-02
redwood,redwood,josephine,or,41033,42.4219,-123.3915,2860,319.0,97527,OR-02
reedsport,reedsport,douglas,or,41019,43.6983,-124.1121,4085,761.0,97467,OR-04
richland,richland,baker,or,41001,44.7682,-117.1669,245,174.3,97870,OR-02
riddle,riddle,douglas,or,41019,42.9542,-123.3644,1159,704.0,97469,OR-04
rivergrove,rivergrove,clackamas,or,41005,45.3851,-122.733,604,1282.7,97035,OR-05
riverside,riverside,umatilla,or,41059,45.6768,-118.7368,276,174.0,97801,OR-02
rockaway_beach,rockaway_beach,tillamook,or,41057,45.6186,-123.9398,1366,329.0,97136,OR-05
rockcreek,rockcreek,washington,or,41067,45.5526,-122.876,9698,1904.0,97229,OR-01
rogue_river,rogue_river,jackson,or,41029,42.4354,-123.1681,1770,708.0,97537 97525,OR-02
rose_lodge,rose_lodge,lincoln,or,41041,45.0187,-123.8882,1316,52.0,97368,OR-05
roseburg,roseburg,douglas,or,41019,43.2231,-123.352,23237,836.0,97470 97471,OR-04
roseburg_north,roseburg_north,douglas,or,41019,43.2662,-123.3477,4328,921.0,97470 97495,OR-04
rowena,rowena,wasco,or,41065,45.6701,-121.2749,203,43.0,97058,OR-02
ruch,ruch,jackson,or,41029,42.2314,-123.0403,1209,69.0,97530,OR-02
rufus,rufus,sherman,or,41055,45.6919,-120.7434,211,68.0,97050,OR-02
salem,salem,marion,or,41047,44.9233,-123.0244,263571,1359.0,97302 97301 97306 97304 97310 97317,OR-05
sandy,sandy,clackamas,or,41005,45.3988,-122.2697,11319,1224.0,97055,OR-03
scappoose,scappoose,columbia,or,41009,45.7582,-122.873,7436,836.0,97056,OR-01
scio,scio,linn,or,41043,44.7046,-122.8508,1012,952.0,97374,OR-04
scotts_mills,scotts_mills,marion,or,41047,45.041,-122.6689,421,269.4,97375,OR-05
seaside,seaside,clatsop,or,41007,45.9889,-123.9214,6811,675.0,97138,OR-01
selma,selma,josephine,or,41033,42.2797,-123.6151,913,54.0,97538,OR-04
seneca,seneca,grant,or,41023,44.1352,-118.9763,242,117.0,97873,OR-02
seventh_mountain,seventh_mountain,deschutes,or,41017,44.005,-121.3825,332,66.0,97702,OR-02
shady_cove,shady_cove,jackson,or,41029,42.6117,-122.8179,3090,613.0,97539,OR-02
shaniko,shaniko,wasco,or,41065,45.0037,-120.7522,12,9.0,97037 97057,OR-02
shedd,shedd,linn,or,41043,44.4579,-123.1119,290,74.0,97377,OR-04
sheridan,sheridan,yamhill,or,41071,45.096,-123.3983,6122,1128.0,97378,OR-01
sherwood,sherwood,washington,or,41067,45.3594,-122.8427,19745,1578.0,97140,OR-01
siletz,siletz,lincoln,or,41041,44.7219,-123.9187,1166,714.0,97380,OR-05
silver_lake,silver_lake,lake,or,41037,43.1264,-121.0495,123,32.0,97638,OR-02
silverton,silverton,marion,or,41047,45.003,-122.7808,10426,1147.0,97381,OR-05
sisters,sisters,deschutes,or,41017,44.2923,-121.5531,2709,541.0,97759,OR-02
sodaville,sodaville,linn,or,41043,44.4831,-122.8691,406,145.2,97355,OR-04
south_lebanon,south_lebanon,linn,or,41043,44.5055,-122.8959,903,295.0,97355,OR-04
spray,spray,wheeler,or,41069,44.8335,-119.7949,186,100.3,97874,OR-02
springfield,springfield,lane,or,41039,44.0538,-122.9811,62729,1528.0,97477 97403 97478,OR-04
st._helens,st._helens,columbia,or,41009,45.8572,-122.8164,13779,1104.0,97051,OR-01
st._paul,st._paul,marion,or,41047,45.2123,-122.9772,396,259.1,97137,OR-05
stafford,stafford,clackamas,or,41005,45.3786,-122.6822,1940,119.0,97068 97034,OR-05
stanfield,stanfield,umatilla,or,41059,45.7846,-119.2187,2521,646.0,97875,OR-02
stayton,stayton,marion,or,41047,44.8034,-122.7984,8199,1029.0,97383,OR-05
sublimity,sublimity,marion,or,41047,44.8294,-122.7923,2794,1150.0,97385,OR-05
summerville,summerville,union,or,41061,45.4897,-118.004,144,177.1,97876,OR-02
summit,summit,benton,or,41003,44.6363,-123.5769,267,86.4,97326,OR-04
sumpter,sumpter,baker,or,41001,44.7435,-118.1975,245,43.0,97877,OR-02
sunriver,sunriver,deschutes,or,41017,43.8815,-121.4368,1183,51.0,97707,OR-02
sutherlin,sutherlin,douglas,or,41019,43.3882,-123.3242,8060,481.0,97479 97462,OR-04
sweet_home,sweet_home,linn,or,41043,44.4023,-122.7028,9763,711.0,97386,OR-04
takilma,takilma,josephine,or,41033,42.0409,-123.6223,465,30.0,97523,OR-04
talent,talent,jackson,or,41029,42.2404,-122.7807,6553,1902.0,97540,OR-02
tangent,tangent,linn,or,41043,44.5477,-123.1109,1394,142.0,97389,OR-04
terrebonne,terrebonne,deschutes,or,41017,44.3533,-121.1807,1623,617.0,97760,OR-02
tetherow,tetherow,deschutes,or,41017,44.0389,-121.3667,852,154.0,97702,OR-02
the_dalles,the_dalles,wasco,or,41065,45.6053,-121.1818,15518,899.0,97058,OR-02
three_rivers,three_rivers,deschutes,or,41017,43.8366,-121.4646,3368,172.0,97707,OR-02
tigard,tigard,washington,or,41067,45.4237,-122.7845,54149,1650.0,97224 97223,OR-01
tillamook,tillamook,tillamook,or,41057,45.4562,-123.8331,5308,1076.0,97141,OR-05
toledo,toledo,lincoln,or,41041,44.6198,-123.9341,3601,647.0,97391,OR-05
trail,trail,jackson,or,41029,42.6567,-122.8135,1029,58.0,97539 97541,OR-02
tri-city,tri-city,douglas,or,41019,42.9894,-123.2999,4449,236.0,97457,OR-04
troutdale,troutdale,multnomah,or,41051,45.5372,-122.3955,16433,1067.0,97060,OR-03
tualatin,tualatin,washington,or,41067,45.3772,-122.7748,27601,1287.0,97062,OR-01
tumalo,tumalo,deschutes,or,41017,44.1561,-121.328,407,92.0,97703,OR-02
turner,turner,marion,or,41047,44.8489,-122.9518,2034,548.0,97392,OR-05
tutuilla,tutuilla,umatilla,or,41059,45.6142,-118.7066,360,6.0,97801,OR-02
tygh_valley,tygh_valley,wasco,or,41065,45.2417,-121.1693,123,12.0,97063,OR-02
ukiah,ukiah,umatilla,or,41059,45.1344,-118.9331,288,148.9,97880,OR-02
umapine,umapine,umatilla,or,41059,45.976,-118.501,537,62.0,97862,OR-02
umatilla,umatilla,umatilla,or,41059,45.9119,-119.3133,7215,567.0,97882,OR-02
union,union,union,or,41061,45.2089,-117.8679,1841,285.0,97883,OR-02
unity,unity,baker,or,41001,44.4491,-118.1881,39,23.0,97884,OR-02
vale,vale,malheur,or,41045,43.984,-117.2418,2210,751.0,97918,OR-02
veneta,veneta,lane,or,41039,44.0471,-123.3514,5010,752.0,97487,OR-04
vernonia,vernonia,columbia,or,41009,45.8611,-123.1834,2158,507.0,97064,OR-01
waldport,waldport,lincoln,or,41041,44.4172,-124.0665,1959,278.0,97394,OR-05
wallowa,wallowa,wallowa,or,41063,45.5704,-117.5286,775,489.0,97885,OR-02
wallowa_lake,wallowa_lake,wallowa,or,41063,45.3041,-117.2117,52,10.0,97846,OR-02
wamic,wamic,wasco,or,41065,45.2256,-121.2927,42,13.0,97063,OR-02
warm_springs,warm_springs,jefferson,or,41031,44.7669,-121.2898,2702,24.0,97761,OR-02
warren,warren,columbia,or,41009,45.8133,-122.8796,1876,114.0,97056 97053,OR-01
warrenton,warrenton,clatsop,or,41007,46.1685,-123.9302,5635,171.0,97146 97121,OR-01
wasco,wasco,sherman,or,41055,45.5917,-120.6974,453,173.0,97065,OR-02
waterloo,waterloo,linn,or,41043,44.4947,-122.8242,306,282.9,97355,OR-04
west_haven-sylvan,west_haven-sylvan,washington,or,41067,45.5164,-122.7655,8505,1451.0,97225 97229,OR-01
west_linn,west_linn,clackamas,or,41005,45.367,-122.6399,26764,1391.0,97068,OR-05
west_scio,west_scio,linn,or,41043,44.7098,-122.8812,37,103.9,97374,OR-04
west_slope,west_slope,washington,or,41067,45.4962,-122.773,6799,1623.0,97225 97005,OR-01
westfir,westfir,lane,or,41039,43.7579,-122.5097,315,89.8,97492,OR-04
weston,weston,umatilla,or,41059,45.8165,-118.4258,586,332.0,97886,OR-02
westport,westport,clatsop,or,41007,46.1303,-123.3715,329,191.0,97016,OR-01
wheeler,wheeler,tillamook,or,41057,45.6873,-123.8871,382,282.0,97147,OR-05
white_city,white_city,jackson,or,41029,42.4316,-122.8322,9506,1967.0,97503,OR-02
willamina,willamina,yamhill,or,41071,45.0784,-123.4848,2425,991.0,97396,OR-01
williams,williams,josephine,or,41033,42.2194,-123.2922,1379,47.0,97544,OR-04
wilsonville,wilsonville,clackamas,or,41005,45.3109,-122.7702,24413,1255.0,97070,OR-05
wimer,wimer,jackson,or,41029,42.5446,-123.148,506,39.0,97537,OR-02
winchester_bay,winchester_bay,douglas,or,41019,43.6729,-124.1828,319,46.0,97467,OR-04
winston,winston,douglas,or,41019,43.1201,-123.4246,5444,761.0,97496,OR-04
wood_village,wood_village,multnomah,or,41051,45.5358,-122.4205,4069,1667.0,97060,OR-03
woodburn,woodburn,marion,or,41047,45.1472,-122.8603,26008,1714.0,97071,OR-05
yachats,yachats,lincoln,or,41041,44.3127,-124.1023,602,255.0,97498,OR-05
yamhill,yamhill,yamhill,or,41071,45.3409,-123.1846,1336,1058.0,97148,OR-01
yoncalla,yoncalla,douglas,or,41019,43.6003,-123.2875,1166,670.0,97499,OR-04
aaronsburg_(centre_cnty),aaronsburg,centre,pa,42027,40.9042,-77.4513,795,346.0,16820,PA-12
abbottstown,abbottstown,adams,pa,42001,39.8843,-76.9888,884,625.0,17301,PA-13
ackermanville,ackermanville,northampton,pa,42095,40.835,-75.2227,398,112.0,18013,PA-07
adamsburg,adamsburg,westmoreland,pa,42129,40.3124,-79.6543,138,276.6,15611,PA-14
adamsville,adamsville,crawford,pa,42039,41.5111,-80.3716,74,72.0,16110,PA-16
akron,akron,lancaster,pa,42071,40.158,-76.2031,4006,1261.0,17501,PA-11
alba,alba,bradford,pa,42015,41.7059,-76.8277,140,80.0,17724 16947 16910,PA-12
albion,albion,erie,pa,42049,41.8904,-80.3641,1342,480.0,16401,PA-16
albrightsville,albrightsville,carbon,pa,42025,41.0116,-75.6068,211,80.0,18210,PA-09
alburtis,alburtis,lehigh,pa,42077,40.509,-75.6001,2604,1422.0,18011,PA-07
aldan,aldan,delaware,pa,42045,39.9224,-75.2881,4146,2682.0,19018,PA-05
alexandria,alexandria,huntingdon,pa,42061,40.5583,-78.0997,389,416.4,16611,PA-13
alfarata,alfarata,mifflin,pa,42087,40.6618,-77.456,150,103.0,17044 17841,PA-12
aliquippa,aliquippa,beaver,pa,42007,40.6155,-80.2547,8918,820.0,15001,PA-17
alleghenyville,alleghenyville,berks,pa,42011,40.2327,-75.9762,1013,149.0,19540,PA-06
allenport,allenport,huntingdon,pa,42061,40.3686,-77.8707,564,224.0,17066,PA-13
allensville,allensville,mifflin,pa,42087,40.533,-77.8142,403,79.0,17002,PA-12
allentown,allentown,lehigh,pa,42077,40.5961,-75.4756,688658,2664.0,18104 18101 18103 18102 18109,PA-07
allenwood,allenwood,union,pa,42119,41.1081,-76.8981,195,128.0,17810,PA-12
allison,allison,fayette,pa,42051,39.9852,-79.8732,410,235.0,15417 15413,PA-14
allison_park,allison_park,allegheny,pa,42003,40.573,-79.9603,22623,630.0,15101,PA-17
allport,allport,clearfield,pa,42033,40.966,-78.2066,317,205.0,16858 16821,PA-15
almedia,almedia,columbia,pa,42037,41.0144,-76.385,1108,610.0,17815,PA-09
alsace_manor,alsace_manor,berks,pa,42011,40.3973,-75.8548,335,489.5,19522 19560,PA-09
altamont,altamont,schuylkill,pa,42107,40.785,-76.2169,517,216.0,17931,PA-09
altoona,altoona,blair,pa,42013,40.5082,-78.4007,73374,1722.0,16601 16602,PA-13
ambler,ambler,montgomery,pa,42091,40.1564,-75.2215,6494,2942.0,19002,PA-04
ambridge,ambridge,beaver,pa,42007,40.5921,-80.2265,6660,1729.0,15003,PA-17
amity_gardens,amity_gardens,berks,pa,42011,40.2718,-75.7321,4036,1312.0,19518,PA-09
ancient_oaks,ancient_oaks,lehigh,pa,42077,40.536,-75.5852,7401,1178.0,18062,PA-07
apollo,apollo,armstrong,pa,42005,40.5848,-79.5647,1408,870.1,15613,PA-15
applewold,applewold,armstrong,pa,42005,40.8084,-79.5221,374,1383.1,16201,PA-15
arcadia_university,arcadia_university,montgomery,pa,42091,40.0917,-75.1652,595,3074.2,19038,PA-04
archbald,archbald,lackawanna,pa,42069,41.5077,-75.5453,7003,158.0,18403 18433,PA-08
ardmore,ardmore,montgomery,pa,42091,40.0033,-75.2947,13567,2658.0,19096 19003,PA-05
arendtsville,arendtsville,adams,pa,42001,39.9233,-77.2999,855,412.0,17303 17307,PA-13
aristes,aristes,columbia,pa,42037,40.8156,-76.3395,262,175.3,17920,PA-09
arlington_heights,arlington_heights,monroe,pa,42089,41.0041,-75.2112,6015,437.0,18360 18301,PA-07
arnold,arnold,westmoreland,pa,42129,40.5788,-79.7655,4852,2559.0,15068,PA-14
arnold_city,arnold_city,fayette,pa,42051,40.1173,-79.8226,337,270.0,15012,PA-14
arnot,arnot,tioga,pa,42117,41.6624,-77.1223,512,192.0,16911 16912,PA-12
arona,arona,westmoreland,pa,42129,40.2683,-79.6578,291,215.0,15617,PA-14
ashley,ashley,luzerne,pa,42079,41.2128,-75.8993,2736,1131.0,18706,PA-08
ashville,ashville,cambria,pa,42021,40.5601,-78.5473,163,212.2,16613,PA-15
aspers,aspers,adams,pa,42001,39.9792,-77.2276,193,92.0,17304,PA-13
aspinwall,aspinwall,allegheny,pa,42003,40.4929,-79.9037,2687,1696.3,15215,PA-17
atglen,atglen,chester,pa,42029,39.9473,-75.9754,1160,512.0,19310,PA-06
atkinson_mills,atkinson_mills,mifflin,pa,42087,40.4519,-77.8052,142,53.0,17051,PA-12
atlantic,atlantic,crawford,pa,42039,41.5054,-80.3408,108,100.5,16111,PA-16
atlas,atlas,northumberland,pa,42097,40.7974,-76.4284,842,841.7,17851,PA-09
atlasburg,atlasburg,washington,pa,42125,40.3436,-80.3803,545,311.0,15004 15021,PA-14
atwood,atwood,armstrong,pa,42005,40.7501,-79.2601,118,21.0,15732 16249,PA-15
audubon,audubon,montgomery,pa,42091,40.1304,-75.428,9379,788.0,19460 19403,PA-04
austin,austin,potter,pa,42105,41.6373,-78.0903,628,59.0,16720,PA-12
avalon,avalon,allegheny,pa,42003,40.5011,-80.068,4558,2853.0,15202,PA-17
avella,avella,washington,pa,42125,40.2737,-80.4672,920,394.0,15312,PA-14
avis,avis,clinton,pa,42035,41.1858,-77.3164,1461,1140.0,17721,PA-12
avoca,avoca,luzerne,pa,42079,41.3382,-75.7422,2612,988.0,18641,PA-08
avon,avon,lebanon,pa,42075,40.3426,-76.3793,1798,504.0,17042,PA-09
avondale,avondale,chester,pa,42029,39.8248,-75.7819,1348,1076.0,19311,PA-06
avonia,avonia,erie,pa,42049,42.047,-80.2764,1496,219.0,16415,PA-16
avonmore,avonmore,westmoreland,pa,42129,40.5272,-79.4693,1160,304.0,15618,PA-14
baden,baden,beaver,pa,42007,40.6396,-80.2228,3911,667.0,15005,PA-17
baidland,baidland,washington,pa,42125,40.1888,-79.9549,1520,273.0,15063,PA-14
baileyville,baileyville,centre,pa,42027,40.711,-77.9924,87,27.0,16865,PA-12
bainbridge,bainbridge,lancaster,pa,42071,40.0915,-76.6581,1399,236.0,17502,PA-11
bairdford,bairdford,allegheny,pa,42003,40.6279,-79.8813,524,128.0,15006 15044,PA-17
bakerstown,bakerstown,allegheny,pa,42003,40.6538,-79.9394,3016,479.0,15007 15044,PA-17
baldwin,baldwin,allegheny,pa,42003,40.369,-79.9669,19667,1316.0,15236 15227,PA-18
bally,bally,berks,pa,42011,40.4004,-75.5875,1300,978.0,19503,PA-04
bangor,bangor,northampton,pa,42095,40.8678,-75.2085,5229,1353.0,18013,PA-07
barkeyville,barkeyville,venango,pa,42121,41.1965,-79.9826,287,33.0,16127 16038,PA-15
barrville,barrville,mifflin,pa,42087,40.6664,-77.6831,182,99.0,17004 17084,PA-12
bath,bath,northampton,pa,42095,40.7279,-75.3919,2682,1147.0,18014,PA-07
baumstown,baumstown,berks,pa,42011,40.2777,-75.8066,227,87.0,19508,PA-06
beallsville,beallsville,washington,pa,42125,40.0619,-80.0302,471,74.0,15313 15333,PA-14
bear_creek_village,bear_creek_village,luzerne,pa,42079,41.1875,-75.7553,339,69.0,18602,PA-08
bear_lake,bear_lake,warren,pa,42123,41.9934,-79.5014,230,128.0,16402,PA-15
bear_rocks,bear_rocks,fayette,pa,42051,40.1289,-79.4649,1174,139.0,15610 15666,PA-14
beaver_falls,beaver_falls,beaver,pa,42007,40.7619,-80.3226,8393,1517.0,15010,PA-17
beaver_meadows,beaver_meadows,carbon,pa,42025,40.9299,-75.9131,764,1109.2,18216,PA-09
beaver_springs,beaver_springs,snyder,pa,42109,40.7448,-77.2168,779,222.0,17812,PA-12
beaverdale,beaverdale,cambria,pa,42021,40.3242,-78.7014,695,175.0,15955 15921,PA-15
beavertown,beavertown,snyder,pa,42109,40.7522,-77.169,1080,543.0,17813,PA-12
bechtelsville,bechtelsville,berks,pa,42011,40.371,-75.6307,916,670.0,19505,PA-04
beech_mountain_lakes,beech_mountain_lakes,luzerne,pa,42079,41.0437,-75.9323,2198,546.0,18222,PA-08
bell_acres,bell_acres,allegheny,pa,42003,40.5898,-80.1738,1514,109.0,15143,PA-17
belle_vernon,belle_vernon,fayette,pa,42051,40.1256,-79.8671,952,2193.7,15012,PA-14
bellefonte,bellefonte,centre,pa,42027,40.9141,-77.7683,6276,1309.0,16823,PA-15
belleville,belleville,mifflin,pa,42087,40.6059,-77.7211,1838,355.0,17004,PA-12
bellevue,bellevue,allegheny,pa,42003,40.4945,-80.055,8088,3092.0,15202,PA-17
bellwood,bellwood,blair,pa,42013,40.6007,-78.3334,1578,1280.0,16617,PA-13
belmont,belmont,cambria,pa,42021,40.283,-78.8907,2705,595.0,15904,PA-15
ben_avon,ben_avon,allegheny,pa,42003,40.5058,-80.0814,1931,1816.5,15202,PA-17
ben_avon_heights,ben_avon_heights,allegheny,pa,42003,40.5125,-80.0731,321,706.9,15202,PA-17
bendersville,bendersville,adams,pa,42001,39.9815,-77.2494,741,633.0,17304 17306,PA-13
benson,benson,somerset,pa,42111,40.2028,-78.9293,141,333.6,15935,PA-13
bentleyville,bentleyville,washington,pa,42125,40.1178,-80.0044,2466,257.0,15314,PA-14
bernville,bernville,berks,pa,42011,40.4334,-76.1107,868,789.0,19506,PA-09
berrysburg,berrysburg,dauphin,pa,42043,40.6029,-76.8101,295,187.0,17005,PA-10
berwyn,berwyn,chester,pa,42029,40.0396,-75.4439,3621,751.0,19333 19301 19312,PA-06
bessemer,bessemer,lawrence,pa,42073,40.9756,-80.4878,1041,243.0,16112,PA-16
bethany,bethany,wayne,pa,42127,41.6143,-75.2872,230,178.0,18431,PA-08
bethel_park,bethel_park,allegheny,pa,42003,40.3238,-80.0364,32310,1066.0,15102 15234,PA-18
beurys_lake,beurys_lake,schuylkill,pa,42107,40.7194,-76.3795,56,55.0,17921,PA-09
big_bass_lake,big_bass_lake,lackawanna,pa,42069,41.2525,-75.4795,1376,128.0,18424,PA-08
big_beaver,big_beaver,beaver,pa,42007,40.8233,-80.3632,1729,37.0,16141 16115 15010 16136 16157,PA-17
big_run,big_run,jefferson,pa,42065,40.9702,-78.8765,406,226.0,15715,PA-15
biglerville,biglerville,adams,pa,42001,39.9303,-77.2462,1261,747.0,17307,PA-13
birchwood_lakes,birchwood_lakes,pike,pa,42103,41.2513,-74.9103,1321,408.0,18328,PA-08
bird-in-hand,bird-in-hand,lancaster,pa,42071,40.0373,-76.1863,352,219.0,17505,PA-11
birdsboro,birdsboro,berks,pa,42011,40.2619,-75.8099,5141,1499.0,19508,PA-06
blain,blain,perry,pa,42099,40.3365,-77.5124,230,356.8,17006,PA-12
blairsville,blairsville,indiana,pa,42063,40.4326,-79.2599,3242,884.0,15717,PA-15
