,City,State,StateCode,Fips,County,Latitude,Longitude,Population,Density,Zip
25082,atlantic,virginia,va,51001,accomack,37.9023,-75.5058,561,36.0,23303
25083,augusta_springs,virginia,va,51015,augusta,38.108,-79.3352,143,14.0,24411 24430
25084,bailey's_crossroads,virginia,va,51059,fairfax,38.8477,-77.1305,23459,4415.0,22041 22311
25085,baskerville,virginia,va,51117,mecklenburg,36.6844,-78.2732,281,50.0,23915 23970
25086,bassett,virginia,va,51089,henry,36.7615,-79.9866,900,100.0,24055
25087,basye,virginia,va,51171,shenandoah,38.8182,-78.7659,1369,60.0,22810 22842
25088,bayside,virginia,va,51001,accomack,37.7548,-75.7128,218,49.0,23417
25089,bealeton,virginia,va,51061,fauquier,38.5822,-77.7781,3964,277.0,22712
25090,bedford,virginia,va,51019,bedford,37.336,-79.5179,6599,292.0,24523
25091,belle_haven,virginia,va,51059,fairfax,38.7775,-77.0574,6582,1282.0,22307
25092,bellwood,virginia,va,51041,chesterfield,37.406,-77.4363,7808,520.0,23237
25093,belmont,virginia,va,51107,loudoun,39.0622,-77.4985,9341,1334.0,20147
25094,belmont_estates,virginia,va,51165,rockingham,38.4464,-78.9228,1204,699.0,22801
25095,belspring,virginia,va,51155,pulaski,37.1938,-80.6097,186,75.0,24058
25096,belview,virginia,va,51121,montgomery,37.1688,-80.511,999,218.0,24141 24073
25097,benns_church,virginia,va,51093,isle_of_wight,36.937,-76.5842,642,60.0,23314 23430
25098,bensley,virginia,va,51041,chesterfield,37.447,-77.442,6044,811.0,23234 23237
25099,berryville,virginia,va,51043,clarke,39.1504,-77.9825,4338,738.0,22611
25100,bethel_manor,virginia,va,51199,york,37.0972,-76.4243,4666,3567.0,23665
25101,big_island,virginia,va,51019,bedford,37.5351,-79.3615,174,81.0,24526
25102,big_stone_gap,virginia,va,51195,wise,36.8626,-82.7769,5209,407.0,24219
25103,blacksburg,virginia,va,51121,montgomery,37.23,-80.4279,94398,868.0,24061 24060
25104,blackstone,virginia,va,51135,nottoway,37.0822,-78.003,3356,288.0,23824
25105,blairs,virginia,va,51143,pittsylvania,36.6958,-79.3774,819,91.0,24527 24540
25106,bland,virginia,va,51021,bland,37.1,-81.1161,313,58.0,24315
25107,bloxom,virginia,va,51001,accomack,37.8292,-75.6214,361,302.5,23308
25108,blue_ridge,virginia,va,51023,botetourt,37.3783,-79.8206,3169,201.0,24064
25109,blue_ridge_shores,virginia,va,51109,louisa,38.1091,-78.0236,577,162.0,23093
25110,bluefield,virginia,va,51185,tazewell,37.2351,-81.2751,4832,196.0,24605
25111,bobtown,virginia,va,51001,accomack,37.6493,-75.7998,152,16.0,23410
25112,bon_air,virginia,va,51041,chesterfield,37.5187,-77.5713,17599,811.0,23235
25113,boones_mill,virginia,va,51067,franklin,37.1156,-79.9514,149,77.0,24065
25114,boston,virginia,va,51001,accomack,37.6039,-75.8437,892,134.0,23420
25115,bowling_green,virginia,va,51033,caroline,38.0535,-77.3473,1367,329.0,22427
25116,boyce,virginia,va,51043,clarke,39.0933,-78.0601,867,484.3,22620
25117,boydton,virginia,va,51117,mecklenburg,36.666,-78.3908,256,120.0,23917
25118,boykins,virginia,va,51175,southampton,36.5779,-77.1989,666,370.0,23827
25119,bracey,virginia,va,51117,mecklenburg,36.5762,-78.1107,1113,33.0,23919 23950
25120,brambleton,virginia,va,51107,loudoun,38.9803,-77.5323,20843,1398.0,20148
25121,branchville,virginia,va,51175,southampton,36.5698,-77.2501,122,110.0,23828
25122,brandermill,virginia,va,51041,chesterfield,37.434,-77.6522,13887,869.0,23112
25123,bridgewater,virginia,va,51165,rockingham,38.3862,-78.9674,6090,933.0,22812
25124,brightwood,virginia,va,51113,madison,38.4132,-78.188,1283,99.0,22715
25125,bristol,virginia,va,51520,bristol,36.6181,-82.1604,17059,511.0,24201 24202
25126,broadlands,virginia,va,51107,loudoun,39.0168,-77.5167,14146,1689.0,20148
25127,broadway,virginia,va,51165,rockingham,38.6083,-78.8016,3925,637.0,22815
25128,brodnax,virginia,va,51025,brunswick,36.7033,-78.0318,278,152.0,23920
25129,brookneal,virginia,va,51031,campbell,37.0532,-78.9485,921,101.0,24528
25130,buchanan,virginia,va,51023,botetourt,37.5212,-79.6893,1172,208.0,24066
25131,buckhall,virginia,va,51153,prince_william,38.7239,-77.4476,18116,355.0,20111 20110 20112
25132,buckingham_courthouse,virginia,va,51029,buckingham,37.5541,-78.5514,195,67.0,23921
25133,buena_vista,virginia,va,51530,buena_vista,37.7319,-79.3568,6477,388.0,24416
25134,bull_run,virginia,va,51153,prince_william,38.7802,-77.5204,16769,2481.0,20109
25135,bull_run,virginia,va,51059,fairfax,38.8396,-77.4897,6886,184.0,20120 20121
25136,bull_run_mountain_estates,virginia,va,51153,prince_william,38.9106,-77.6638,1777,389.0,20169
25137,burke,virginia,va,51059,fairfax,38.7773,-77.2633,44077,1977.0,22015 22153 22152
25138,burke_centre,virginia,va,51059,fairfax,38.7903,-77.2999,17952,2212.0,22015
25139,burkeville,virginia,va,51135,nottoway,37.1879,-78.2012,449,173.0,23922
25140,callaghan,virginia,va,51005,alleghany,37.8112,-80.0871,247,62.0,24426
25141,calverton,virginia,va,51061,fauquier,38.6355,-77.6662,72,6.0,20119 22728
25142,camptown,virginia,va,51093,isle_of_wight,36.6833,-76.8965,761,48.0,23851
25143,cana,virginia,va,51035,carroll,36.5816,-80.6688,1800,87.0,24317
25144,cape_charles,virginia,va,51131,northampton,37.257,-76.0093,1245,135.0,23310
25145,capron,virginia,va,51175,southampton,36.7093,-77.2013,123,71.0,23829
25146,captains_cove,virginia,va,51001,accomack,38.0003,-75.4173,1257,164.0,23356
25147,carrollton,virginia,va,51093,isle_of_wight,36.9382,-76.5238,6340,374.0,23314
25148,carrsville,virginia,va,51093,isle_of_wight,36.7088,-76.837,231,27.0,23315 23851
25149,cascades,virginia,va,51107,loudoun,39.0464,-77.3874,12132,1270.0,20165
25150,castlewood,virginia,va,51167,russell,36.8782,-82.2879,1315,70.0,24224
25151,catlett,virginia,va,51061,fauquier,38.654,-77.637,54,6.0,20119
25152,cats_bridge,virginia,va,51001,accomack,37.5491,-75.7797,211,25.0,23420
25153,cave_spring,virginia,va,51161,roanoke,37.2254,-80.0072,25193,814.0,24018
25154,cedar_bluff,virginia,va,51185,tazewell,37.0876,-81.7633,1138,210.0,24609
25155,central_garage,virginia,va,51101,king_william,37.7458,-77.1316,1211,97.0,23086 23009
25156,centreville,virginia,va,51059,fairfax,38.839,-77.4389,74230,2401.0,20120 20124 20121
25157,chamberlayne,virginia,va,51087,henrico,37.628,-77.4288,5116,590.0,23227
25158,chantilly,virginia,va,51059,fairfax,38.8868,-77.4453,23820,766.0,20151
25159,charles_city,virginia,va,51036,charles_city,37.344,-77.0687,26,3.0,23030
25160,charlotte_court_house,virginia,va,51037,charlotte,37.0563,-78.6377,756,73.0,23923
25161,charlottesville,virginia,va,51540,charlottesville,38.0375,-78.4855,102164,1779.0,22908 22901 22902 22903
25162,chase_city,virginia,va,51117,mecklenburg,36.7998,-78.461,2763,487.0,23924
25163,chase_crossing,virginia,va,51001,accomack,37.7604,-75.6658,357,166.0,23357
25164,chatham,virginia,va,51143,pittsylvania,36.8185,-79.3967,1756,334.0,24531
25165,chatmoss,virginia,va,51089,henry,36.6758,-79.7981,1710,123.0,24054 24112
25166,cheriton,virginia,va,51131,northampton,37.2919,-75.9678,497,176.0,23310 23316
25167,cherry_hill,virginia,va,51153,prince_william,38.5696,-77.2895,20344,1006.0,22191 22026
25168,chesapeake,virginia,va,51550,chesapeake,36.6778,-76.3023,242647,276.0,23325 23324 23323 23322 23321 23320
25169,chester,virginia,va,51041,chesterfield,37.3531,-77.4342,22098,648.0,23831
25170,chester_gap,virginia,va,51157,rappahannock,38.8534,-78.1325,1125,208.0,22640 22623
25171,chilhowie,virginia,va,51173,smyth,36.8009,-81.6832,2262,344.0,24319
25172,chincoteague,virginia,va,51001,accomack,37.9593,-75.3495,2885,120.0,23336
25173,christiansburg,virginia,va,51121,montgomery,37.1406,-80.4036,22482,593.0,24073
25174,churchville,virginia,va,51015,augusta,38.2247,-79.1619,249,98.8,24421
25175,claremont,virginia,va,51181,surry,37.2273,-76.9666,446,67.0,23899
25176,clarksville,virginia,va,51117,mecklenburg,36.6171,-78.5638,1766,234.0,23927
25177,claypool_hill,virginia,va,51185,tazewell,37.0633,-81.7505,1424,100.0,24637 24609
25178,cleveland,virginia,va,51167,russell,36.9434,-82.1527,208,257.6,24225
25179,clifton,virginia,va,51059,fairfax,38.7802,-77.3866,309,408.5,20124
25180,clifton_forge,virginia,va,51005,alleghany,37.8232,-79.825,3534,451.0,24422
25181,clinchco,virginia,va,51051,dickenson,37.1588,-82.3562,236,32.0,24226
25182,clinchport,virginia,va,51169,scott,36.6781,-82.7451,48,27.0,24244
25183,clintwood,virginia,va,51051,dickenson,37.1507,-82.4573,1563,290.0,24228
25184,clover,virginia,va,51083,halifax,36.8389,-78.7284,536,29.0,24534
25185,cloverdale,virginia,va,51023,botetourt,37.3566,-79.9055,3193,397.0,24077 24019
25186,cluster_springs,virginia,va,51083,halifax,36.6128,-78.9221,768,34.0,24520 24592
25187,coeburn,virginia,va,51195,wise,36.9444,-82.4698,1472,291.0,24230
25188,collinsville,virginia,va,51089,henry,36.7215,-79.9122,7019,344.0,24078 24112
25189,colonial_beach,virginia,va,51193,westmoreland,38.2567,-76.9777,3591,566.0,22443
25190,colonial_heights,virginia,va,51570,colonial_heights,37.265,-77.3969,17283,887.0,23834
25191,columbia,virginia,va,51065,fluvanna,37.7538,-78.1632,102,140.8,23038
25192,concord,virginia,va,51031,campbell,37.3426,-78.9862,1012,69.0,24538
25193,countryside,virginia,va,51107,loudoun,39.0518,-77.4124,9517,1431.0,20165
25194,county_center,virginia,va,51153,prince_william,38.6917,-77.3507,4104,784.0,22192
25195,courtland,virginia,va,51175,southampton,36.7123,-77.062,1679,706.0,23837
25196,covington,virginia,va,51580,covington,37.7786,-79.9867,5653,399.0,24426
25197,craigsville,virginia,va,51015,augusta,38.0838,-79.3853,960,179.0,24430
25198,crewe,virginia,va,51135,nottoway,37.1812,-78.1307,2510,481.0,23930
25199,crimora,virginia,va,51015,augusta,38.1618,-78.8413,2297,292.0,22980 24431
25200,crosspointe,virginia,va,51059,fairfax,38.7253,-77.2638,5068,884.0,22039 22079
25201,crozet,virginia,va,51003,albemarle,38.0645,-78.6961,7191,628.0,22932
25202,culpeper,virginia,va,51047,culpeper,38.4704,-78.0001,18633,988.0,22701
25203,cumberland,virginia,va,51049,cumberland,37.4914,-78.2577,288,26.0,23040
25204,dahlgren,virginia,va,51099,king_george,38.3443,-77.0624,3528,509.0,22485
25205,dahlgren_center,virginia,va,51099,king_george,38.34,-77.0324,696,65.0,22448
25206,dale_city,virginia,va,51153,prince_william,38.6473,-77.3459,72062,1953.0,22193
25207,daleville,virginia,va,51023,botetourt,37.415,-79.9132,2716,244.0,24083
25208,damascus,virginia,va,51191,washington,36.6326,-81.7891,653,316.0,24236
25209,dante,virginia,va,51167,russell,36.9792,-82.296,409,22.0,24237 24272
25210,danville,virginia,va,51590,danville,36.5831,-79.4088,40668,366.0,24540 24541
25211,dayton,virginia,va,51165,rockingham,38.4173,-78.9412,1540,576.0,22821
25212,deerfield,virginia,va,51015,augusta,38.1954,-79.4105,228,26.0,24432
25213,deltaville,virginia,va,51119,middlesex,37.5525,-76.3331,943,89.0,23043
25214,dendron,virginia,va,51181,surry,37.0364,-76.9241,346,37.0,23888 23839
25215,dillwyn,virginia,va,51029,buckingham,37.5411,-78.4613,592,354.0,23936
25216,dooms,virginia,va,51015,augusta,38.1027,-78.8495,1303,125.0,22980
25217,drakes_branch,virginia,va,51037,charlotte,36.9933,-78.6009,518,48.0,23937
25218,dranesville,virginia,va,51059,fairfax,38.9955,-77.3693,11929,1199.0,20170
25219,draper,virginia,va,51155,pulaski,37.0012,-80.7372,679,121.0,24324
25220,dryden,virginia,va,51105,lee,36.7764,-82.9433,891,48.0,24277 24243
25221,dublin,virginia,va,51155,pulaski,37.0987,-80.6831,2610,746.0,24084
25222,duffield,virginia,va,51169,scott,36.7196,-82.796,83,52.0,24244
25223,dulles_town_center,virginia,va,51107,loudoun,39.0265,-77.4196,5362,862.0,20166
25224,dumbarton,virginia,va,51087,henrico,37.613,-77.5066,8411,1722.0,23228 23230
25225,dumfries,virginia,va,51153,prince_william,38.567,-77.3233,5559,1398.0,22026
25226,dungannon,virginia,va,51169,scott,36.8285,-82.4681,302,314.3,24245
25227,dunn_loring,virginia,va,51059,fairfax,38.8945,-77.2315,9217,1504.0,22027 22180 22182
25228,east_highland_park,virginia,va,51087,henrico,37.577,-77.3865,16499,725.0,23222 23223
25229,east_lexington,virginia,va,51163,rockbridge,37.8009,-79.416,1959,330.0,24450
25230,eastville,virginia,va,51131,northampton,37.3511,-75.9417,541,265.0,23310 23347
25231,ebony,virginia,va,51025,brunswick,36.5759,-77.9839,231,20.0,23845
25232,edinburg,virginia,va,51171,shenandoah,38.8235,-78.5634,1379,718.0,22824
25233,elkton,virginia,va,51165,rockingham,38.4106,-78.6161,2872,350.0,22827
25234,elliston,virginia,va,51121,montgomery,37.2164,-80.2245,1040,367.0,24087
25235,emory,virginia,va,51191,washington,36.78,-81.828,1124,106.0,24327 24361 24340
25236,emporia,virginia,va,51595,emporia,36.6953,-77.5356,5408,302.0,23847
25237,enon,virginia,va,51041,chesterfield,37.3273,-77.3195,4237,379.0,23836
25238,esmont,virginia,va,51003,albemarle,37.8284,-78.5959,733,77.0,22937
25239,ettrick,virginia,va,51041,chesterfield,37.2435,-77.4287,5024,656.0,23803 23834
25240,ewing,virginia,va,51105,lee,36.6381,-83.4291,152,15.0,24248
25241,exmore,virginia,va,51131,northampton,37.5295,-75.8283,1500,222.0,23350
25242,fair_lakes,virginia,va,51059,fairfax,38.853,-77.3885,8398,1369.0,22030 22033
25243,fair_oaks,virginia,va,51059,fairfax,38.8653,-77.3586,34466,2665.0,22030 22033 22035
25244,fairfax,virginia,va,51600,fairfax,38.8531,-77.2997,23312,1442.0,22031 22030
25245,fairfax_station,virginia,va,51059,fairfax,38.7942,-77.3358,12364,525.0,22039 22030 22032
25246,fairlawn,virginia,va,51155,pulaski,37.1476,-80.5567,2656,326.0,24141
25247,fairview,virginia,va,51117,mecklenburg,36.8292,-78.4653,145,52.0,23924
25248,fairview_beach,virginia,va,51099,king_george,38.3282,-77.2424,461,720.3,22485
25249,falls_church,virginia,va,51610,falls_church,38.8847,-77.1751,14309,2699.0,22046
25250,falmouth,virginia,va,51179,stafford,38.3319,-77.4655,4911,607.0,22405
25251,fancy_gap,virginia,va,51035,carroll,36.6771,-80.6997,65,6.0,24328
25252,farmville,virginia,va,51147,prince_edward,37.2959,-78.4002,8152,410.0,23901 23909
25253,ferrum,virginia,va,51067,franklin,36.9314,-80.0148,2148,90.0,24088
25254,fieldale,virginia,va,51089,henry,36.7009,-79.9424,1095,272.0,24089
25255,fincastle,virginia,va,51023,botetourt,37.5006,-79.8749,706,133.0,24090
25256,fishersville,virginia,va,51015,augusta,38.105,-78.9826,9164,178.0,22980 22939 24401
25257,flint_hill,virginia,va,51157,rappahannock,38.7666,-78.1028,415,92.0,22640 22627
25258,floris,virginia,va,51059,fairfax,38.9347,-77.4084,7752,1078.0,20171
25259,floyd,virginia,va,51063,floyd,36.9118,-80.3184,528,446.0,24091
25260,forest,virginia,va,51019,bedford,37.3728,-79.2831,11075,314.0,24551
25261,fort_belvoir,virginia,va,51059,fairfax,38.7119,-77.1459,7794,339.0,22060
25262,fort_chiswell,virginia,va,51197,wythe,36.9444,-80.9577,792,22.0,24382 24360
25263,fort_hunt,virginia,va,51059,fairfax,38.7361,-77.0589,16383,1081.0,22308 22307
25264,fort_lee,virginia,va,51149,prince_george,37.2357,-77.3325,5944,384.0,23801
25265,franconia,virginia,va,51059,fairfax,38.7682,-77.1587,19478,2161.0,22310 22315
25266,franklin,virginia,va,51620,franklin,36.6831,-76.9386,8015,373.0,23851
25267,franklin_farm,virginia,va,51059,fairfax,38.9133,-77.3969,18845,1532.0,22033 20171
25268,fredericksburg,virginia,va,51630,fredericksburg,38.2992,-77.4872,155414,1073.0,22401
25269,free_union,virginia,va,51003,albemarle,38.1539,-78.5594,86,16.0,22901 22940
25270,fries,virginia,va,51077,grayson,36.714,-80.9752,499,302.0,24330 24333
25271,front_royal,virginia,va,51187,warren,38.926,-78.1838,15214,571.0,22630
25272,gainesville,virginia,va,51153,prince_william,38.7931,-77.6347,16391,625.0,20169 20155
25273,galax,virginia,va,51640,galax,36.666,-80.9176,6402,300.0,24333
25274,gargatha,virginia,va,51001,accomack,37.7905,-75.582,410,53.0,23421
25275,gasburg,virginia,va,51025,brunswick,36.5588,-77.8722,508,34.0,23887 23857
25276,gate_city,virginia,va,51169,scott,36.6401,-82.5782,1895,183.0,24251
25277,george_mason,virginia,va,51059,fairfax,38.8356,-77.3186,9948,1513.0,22030 22032
25278,glade_spring,virginia,va,51191,washington,36.7899,-81.7726,2019,641.0,24340
25279,glasgow,virginia,va,51163,rockbridge,37.6348,-79.4514,1306,330.0,24555
25280,glen_allen,virginia,va,51087,henrico,37.666,-77.4838,14842,651.0,23060 23059
25281,glen_lyn,virginia,va,51071,giles,37.3727,-80.858,92,58.0,24093
25282,glenvar,virginia,va,51161,roanoke,37.276,-80.1257,821,227.0,24153
25283,gloucester_courthouse,virginia,va,51073,gloucester,37.4053,-76.526,2969,164.0,23061
25284,gloucester_point,virginia,va,51073,gloucester,37.2767,-76.5043,10373,425.0,23062 23072
25285,goochland,virginia,va,51075,goochland,37.6974,-77.8943,679,58.0,23063
25286,gordonsville,virginia,va,51137,orange,38.136,-78.1879,1988,809.0,22942
25287,goshen,virginia,va,51163,rockbridge,37.9901,-79.5067,336,75.0,24439
25288,gratton,virginia,va,51185,tazewell,37.1351,-81.4212,1003,71.0,24651
25289,great_falls,virginia,va,51059,fairfax,39.011,-77.3013,14793,225.0,22066 22102
25290,greenbackville,virginia,va,51001,accomack,38.0105,-75.3869,35,26.0,23356
25291,greenbriar,virginia,va,51059,fairfax,38.8717,-77.397,7976,1979.0,22033
25292,greenbush,virginia,va,51001,accomack,37.7398,-75.6797,63,24.0,23357
25293,greenville,virginia,va,51015,augusta,38.0036,-79.1523,1434,151.0,24440
25294,gretna,virginia,va,51143,pittsylvania,36.9492,-79.3647,1434,331.0,24557
25295,grottoes,virginia,va,51165,rockingham,38.2691,-78.8251,2797,529.0,24441
25296,groveton,virginia,va,51059,fairfax,38.7605,-77.098,14664,1302.0,22306 22307
25297,grundy,virginia,va,51027,buchanan,37.2754,-82.0988,1034,80.0,24614
25298,gwynn,virginia,va,51115,mathews,37.4984,-76.2883,634,104.0,23066
25299,halifax,virginia,va,51083,halifax,36.7612,-78.9279,1545,157.0,24558
25300,hallwood,virginia,va,51001,accomack,37.8774,-75.5897,264,159.1,23359
25301,hamilton,virginia,va,51107,loudoun,39.1349,-77.6642,708,1041.5,20158
25302,hampden-sydney,virginia,va,51147,prince_edward,37.2415,-78.4693,1690,168.0,23943 23901
25303,hampton,virginia,va,51650,hampton,37.0551,-76.363,135169,1014.0,23665 23651 23681 23605 23661 23668 23663 23666 23667 23664 23669
25304,hanover,virginia,va,51085,hanover,37.7668,-77.3707,182,59.0,23069
25305,harborton,virginia,va,51001,accomack,37.6596,-75.8332,214,204.8,23389
25306,harrisonburg,virginia,va,51660,harrisonburg,38.4362,-78.8735,74901,1192.0,22801 22802 22807
25307,harriston,virginia,va,51015,augusta,38.212,-78.8283,910,222.0,24441
25308,hayfield,virginia,va,51059,fairfax,38.7536,-77.1321,4535,1365.0,22315
25309,haymarket,virginia,va,51153,prince_william,38.8121,-77.6363,1485,998.0,20169
25310,haysi,virginia,va,51051,dickenson,37.2151,-82.2931,633,66.0,24256
25311,heathsville,virginia,va,51133,northumberland,37.92,-76.4785,239,23.0,22473
25312,henry_fork,virginia,va,51067,franklin,36.9679,-79.871,1147,162.0,24151
25313,herndon,virginia,va,51059,fairfax,38.9699,-77.3867,24577,2213.0,20170
25314,highland_springs,virginia,va,51087,henrico,37.5516,-77.3285,15000,726.0,23075 23223
25315,hillsboro,virginia,va,51107,loudoun,39.1987,-77.7239,197,191.4,20132
25316,hillsville,virginia,va,51035,carroll,36.7613,-80.7371,2679,106.0,24343
25317,hiwassee,virginia,va,51155,pulaski,36.9682,-80.7045,229,17.0,24347
25318,hollins,virginia,va,51161,roanoke,37.3434,-79.9534,15113,678.0,24019 24020
25319,hollymead,virginia,va,51003,albemarle,38.1266,-78.4386,8500,508.0,22936 22911
25320,honaker,virginia,va,51167,russell,37.0156,-81.9686,1423,327.0,24260
25321,hopewell,virginia,va,51670,hopewell,37.2915,-77.2985,22500,838.0,23860
25322,horntown,virginia,va,51001,accomack,37.9655,-75.456,255,18.0,23395
25323,horse_pasture,virginia,va,51089,henry,36.6313,-79.9515,2217,88.0,24148 24165 24112
25324,hot_springs,virginia,va,51017,bath,38.0013,-79.8239,586,40.0,24445
25325,huntington,virginia,va,51059,fairfax,38.7916,-77.074,13526,4624.0,22303
25326,hurt,virginia,va,51143,pittsylvania,37.0954,-79.3029,1457,161.0,24563
25327,hybla_valley,virginia,va,51059,fairfax,38.7484,-77.0821,18438,3467.0,22306
25328,idylwood,virginia,va,51059,fairfax,38.8896,-77.2056,18099,2494.0,22046 22043
25329,independence,virginia,va,51077,grayson,36.6254,-81.1511,1101,181.0,24348
25330,independent_hill,virginia,va,51153,prince_william,38.6404,-77.4089,9514,412.0,22193 20112
25331,innsbrook,virginia,va,51087,henrico,37.6552,-77.5775,9081,803.0,23060 23233
25332,iron_gate,virginia,va,51005,alleghany,37.7985,-79.7904,396,348.2,24448
25333,irvington,virginia,va,51103,lancaster,37.6621,-76.4205,358,91.0,22480
25334,ivanhoe,virginia,va,51197,wythe,36.8428,-80.9683,514,74.0,24350
25335,ivor,virginia,va,51175,southampton,36.9052,-76.8978,400,141.0,23866
25336,ivy,virginia,va,51003,albemarle,38.0611,-78.5987,736,120.0,22901 22903
25337,jarratt,virginia,va,51183,sussex,36.816,-77.4689,866,265.0,23867
25338,jolivue,virginia,va,51015,augusta,38.1148,-79.0668,894,183.0,24401
25339,jonesville,virginia,va,51105,lee,36.687,-83.1153,1355,471.0,24263
25340,keller,virginia,va,51001,accomack,37.6211,-75.7644,287,167.3,23401 23420 23410
25341,kenbridge,virginia,va,51111,lunenburg,36.9609,-78.1284,1069,179.0,23944
25342,keokee,virginia,va,51105,lee,36.8622,-82.9161,459,37.0,24265
25343,keysville,virginia,va,51037,charlotte,37.039,-78.4804,814,267.0,23947
25344,kilmarnock,virginia,va,51103,lancaster,37.7118,-76.3834,1488,168.0,22482
25345,king_and_queen_court_house,virginia,va,51097,king_and_queen,37.6683,-76.8781,90,28.0,23085
25346,king_george,virginia,va,51099,king_george,38.2807,-77.1896,4601,164.0,22485
25347,king_william,virginia,va,51101,king_william,37.6882,-77.0212,314,26.0,23086 23177
25348,kings_park,virginia,va,51059,fairfax,38.8026,-77.2396,4556,1352.0,22151
25349,kings_park_west,virginia,va,51059,fairfax,38.8151,-77.296,14090,1839.0,22032
25350,kingstowne,virginia,va,51059,fairfax,38.7625,-77.1444,17585,2367.0,22315
25351,la_crosse,virginia,va,51117,mecklenburg,36.7014,-78.0943,614,193.0,23950
25352,lafayette,virginia,va,51121,montgomery,37.233,-80.2051,813,492.0,24087
25353,lake_barcroft,virginia,va,51059,fairfax,38.8514,-77.1579,10604,1682.0,22044 22041
25354,lake_caroline,virginia,va,51033,caroline,37.9856,-77.5244,1423,193.0,22546
25355,lake_holiday,virginia,va,51069,frederick,39.3092,-78.3245,2622,298.0,22625
25356,lake_land'or,virginia,va,51033,caroline,38.017,-77.5593,3675,313.0,22546
25357,lake_monticello,virginia,va,51065,fluvanna,37.921,-78.3295,10457,456.0,22963
25358,lake_of_the_woods,virginia,va,51137,orange,38.3343,-77.7599,8565,671.0,22508
25359,lake_ridge,virginia,va,51153,prince_william,38.6847,-77.3066,45111,1910.0,22192
25360,lake_wilderness,virginia,va,51177,spotsylvania,38.3036,-77.7277,2837,527.0,22551
25361,lakeside,virginia,va,51087,henrico,37.6132,-77.4768,12749,1138.0,23228
25362,lancaster,virginia,va,51103,lancaster,37.7675,-76.4549,52,9.0,22503
25363,lansdowne,virginia,va,51107,loudoun,39.0844,-77.4839,12679,1210.0,20147 20176
25364,laurel,virginia,va,51087,henrico,37.6375,-77.5062,17678,1266.0,23294 23228
25365,laurel_hill,virginia,va,51059,fairfax,38.7026,-77.2422,8771,763.0,22079
25366,laurel_park,virginia,va,51089,henry,36.6871,-79.7872,525,155.0,24112
25367,lawrenceville,virginia,va,51025,brunswick,36.7565,-77.8539,1532,513.0,23868
25368,laymantown,virginia,va,51023,botetourt,37.3628,-79.8524,1836,242.0,24175
25369,lebanon,virginia,va,51167,russell,36.8991,-82.0784,3221,258.0,24266
25370,lee_mont,virginia,va,51001,accomack,37.7799,-75.6802,28,14.0,23421
25371,leesburg,virginia,va,51107,loudoun,39.1057,-77.5544,53731,1673.0,20175 20176
25372,lexington,virginia,va,51678,lexington,37.7825,-79.4441,7205,1113.0,24450
25373,lincolnia,virginia,va,51059,fairfax,38.8158,-77.1543,22579,1839.0,22312
25374,linton_hall,virginia,va,51153,prince_william,38.7551,-77.575,41426,1256.0,20136 20155 20181
25375,loch_lomond,virginia,va,51153,prince_william,38.7812,-77.4817,4325,2323.0,20111 20110
25376,long_branch,virginia,va,51059,fairfax,38.8302,-77.2713,7906,1235.0,22032
25377,lorton,virginia,va,51059,fairfax,38.6983,-77.2164,20924,1516.0,22079
25378,loudoun_valley_estates,virginia,va,51107,loudoun,38.977,-77.5053,9673,1331.0,20166 20148
25379,louisa,virginia,va,51109,louisa,38.0212,-77.9986,1810,384.0,23093
25380,lovettsville,virginia,va,51107,loudoun,39.2731,-77.64,2447,1118.0,20180
25381,lovingston,virginia,va,51125,nelson,37.7605,-78.8688,584,55.0,22949
25382,low_moor,virginia,va,51005,alleghany,37.7952,-79.8695,333,113.0,24474 24457
25383,lowes_island,virginia,va,51107,loudoun,39.0471,-77.3524,11319,1448.0,20165
25384,lunenburg,virginia,va,51111,lunenburg,36.9585,-78.2683,241,43.0,23947 23974 23952
25385,luray,virginia,va,51139,page,38.665,-78.4546,4842,385.0,22835
25386,lynchburg,virginia,va,51680,lynchburg,37.4003,-79.1909,125710,638.0,24515 24504 24502 24503 24501
25387,lyndhurst,virginia,va,51015,augusta,38.022,-78.9516,1772,113.0,22952 22980 24477
25388,madison,virginia,va,51113,madison,38.3794,-78.2586,329,311.7,22727
25389,madison_heights,virginia,va,51009,amherst,37.4487,-79.1057,11447,230.0,24572
25390,makemie_park,virginia,va,51001,accomack,37.9106,-75.5845,181,68.0,23442
25391,manassas,virginia,va,51683,manassas,38.7479,-77.4838,41038,1609.0,20110
25392,manassas_park,virginia,va,51685,manassas_park,38.7709,-77.4429,17548,2233.0,20111
25393,manchester,virginia,va,51041,chesterfield,37.4902,-77.5396,11814,769.0,23225 23235 23236
25394,mantua,virginia,va,51059,fairfax,38.8526,-77.2571,7784,1269.0,22031
25395,mappsburg,virginia,va,51001,accomack,37.576,-75.7593,94,16.0,23420
25396,mappsville,virginia,va,51001,accomack,37.8435,-75.5686,536,262.0,23407 23359 23308
25397,marion,virginia,va,51173,smyth,36.8379,-81.5156,5646,454.0,24354
25398,marshall,virginia,va,51061,fauquier,38.8661,-77.8453,2913,389.0,20198 20115
25399,martinsville,virginia,va,51690,martinsville,36.6826,-79.8636,12646,445.0,24112
25400,mason_neck,virginia,va,51059,fairfax,38.6556,-77.1819,1938,53.0,22079
