City,StateCode,Fips,County,Latitude,Longitude,Population,Density,Zip
parkerville,ks,20127,morris,38.7638,-96.6615,70,87.9,66846 66872
meadow_acres,wy,56025,natrona,42.8593,-106.0953,70,19.0,82636
moyers,ok,40127,pushmataha,34.3255,-95.6503,70,40.0,74557
crescent_mills,ca,6063,plumas,40.1008,-120.9217,70,6.0,95934
east_verde_estates,az,4007,gila,34.2983,-111.3645,70,10.0,85541
dolliver,ia,19063,emmet,43.4636,-94.6142,70,3.1,50531
clinton,ne,31161,sheridan,42.7598,-102.3479,70,48.1,69343
elba,mn,27169,winona,44.0867,-92.0169,70,13.0,55910
jud,nd,38045,lamoure,46.5258,-98.8976,70,31.4,58454
leopolis,wi,55115,shawano,44.7654,-88.8447,70,66.0,54948
darfur,mn,27165,watonwan,44.0535,-94.8378,70,138.9,56120 56022
green_sea,sc,45051,horry,34.1288,-78.9721,70,15.0,29545
gillisonville,sc,45053,jasper,32.6116,-81.0001,70,22.0,29936
oak_hall,va,51001,accomack,37.9307,-75.547,70,24.0,23416
evan,mn,27015,brown,44.3549,-94.8361,70,26.0,56266 56085
bergoo,wv,54101,webster,38.4849,-80.2981,70,50.0,26298
headrick,ok,40065,jackson,34.627,-99.1373,70,104.3,73549
danville,wa,53019,ferry,48.9938,-118.5068,70,14.2,99121
wallace,sd,46029,codington,45.0845,-97.4781,69,129.9,57272
bluff_city,ks,20077,harper,37.0761,-97.8747,69,52.0,67018
bagnell,mo,29131,miller,38.2294,-92.6053,69,56.0,65026
blaine,ky,21127,lawrence,38.0272,-82.8413,69,27.0,41124
hardy,mt,30013,cascade,47.1806,-111.8172,69,23.0,59421
datto,ar,5021,clay,36.3925,-90.7285,69,42.0,72424
goodrich,nd,38083,sheridan,47.4759,-100.1247,69,18.6,58444
east_burke,vt,50005,caledonia,44.5875,-71.9403,69,50.0,05832
union_hill,il,17091,kankakee,41.1086,-88.1463,69,60.9,60969
west_hampton_dunes,ny,36103,suffolk,40.7777,-72.7131,69,77.6,11978
house,nm,35037,quay,34.6492,-103.9038,69,29.0,88121
wann,ne,31155,saunders,41.1394,-96.3632,69,17.0,68003
jericho,ar,5035,crittenden,35.2876,-90.2305,69,75.4,72327
cogswell,nd,38081,sargent,46.107,-97.7842,69,30.7,58017
myrtle,mn,27047,freeborn,43.5632,-93.163,69,73.5,56036
mckittrick,mo,29139,montgomery,38.7387,-91.4443,69,54.0,65041
nescatunga,ok,40003,alfalfa,36.7543,-98.156,69,84.3,73749
north_crows_nest,in,18097,marion,39.8661,-86.1624,69,431.3,46228
macon,nc,37185,warren,36.4396,-78.0839,69,56.0,27551
simpson,il,17087,johnson,37.4673,-88.7557,69,50.0,62985
putnam,ok,40043,dewey,35.8559,-98.9682,69,44.4,73659
new_rockport_colony,mt,30099,teton,47.8598,-112.0349,69,7.0,59422
virginia,ne,31067,gage,40.2458,-96.4988,69,62.3,68458
trona,ca,6027,inyo,35.815,-117.3449,69,2.0,92328
moskowite_corner,ca,6055,napa,38.4464,-122.1944,69,9.0,94558
alexander,ks,20165,rush,38.4695,-99.553,69,79.0,67513
alamo,in,18107,montgomery,39.9834,-87.0552,69,58.8,47916
ovando,mt,30077,powell,47.0207,-113.1717,69,2.0,59854
king_ranch_colony,mt,30027,fergus,47.0572,-109.6362,69,24.0,59457
agar,sd,46119,sully,44.8397,-100.0732,69,94.9,57520
cooke_city,mt,30067,park,45.0187,-109.9119,69,2.0,59020
chalkhill,pa,42051,fayette,39.8461,-79.6142,69,32.0,15470 15437
umbarger,tx,48381,randall,34.9564,-102.1094,69,25.0,79091 79015
hartman,co,8099,prowers,38.1212,-102.2217,69,73.4,81043 81047
orovada,nv,32013,humboldt,41.5492,-117.8235,69,1.8,89425
lebam,wa,53049,pacific,46.564,-123.5508,69,18.0,98577
mountain_view,nm,35006,cibola,35.0046,-108.3979,69,12.0,87321
bolivar,ms,28011,bolivar,33.6606,-91.0519,68,65.9,38725
sunny_slopes,ca,6051,mono,37.5693,-118.6758,68,13.0,93546
ekwok,ak,2070,dillingham,59.3462,-157.4861,68,27.9,99580
fluvanna,tx,48415,scurry,32.8833,-101.1415,68,18.0,79517
bradley,sd,46025,clark,45.0904,-97.642,68,38.6,57217
anthonyville,ar,5035,crittenden,35.0398,-90.3403,68,160.6,72376
levasy,mo,29095,jackson,39.1363,-94.1307,68,43.0,64088 64066
white_lake,ny,36105,sullivan,41.6757,-74.8322,68,29.0,12786
stockholm,wi,55091,pepin,44.4852,-92.2633,68,27.0,54769
bowring,ok,40113,osage,36.879,-96.1202,68,97.2,74056
cottageville,wv,54035,jackson,38.8667,-81.8242,68,121.2,25239
luray,mo,29045,clark,40.4524,-91.8841,68,80.9,63453
chautauqua,ks,20019,chautauqua,37.0241,-96.1774,68,61.0,67334
ringo,ks,20037,crawford,37.5064,-94.7649,68,17.0,66743
marie,ar,5093,mississippi,35.613,-90.0829,68,86.0,72395 72370
clayton,ia,19043,clayton,42.9022,-91.1493,68,51.0,52049
cumminsville,ny,36051,livingston,42.5706,-77.7189,68,256.2,14437
claire_city,sd,46109,roberts,45.8566,-97.1035,68,95.1,57224
winfred,sd,46079,lake,44.0009,-97.3598,68,26.0,57076
vowinckel,pa,42031,clarion,41.4108,-79.2286,68,10.0,16260
union_grove,al,1095,marshall,34.4025,-86.4483,68,47.0,35175
staint_clair,pa,42013,blair,40.4786,-78.2284,68,34.8,16693
long_lake,wi,55037,florence,45.8431,-88.6673,68,103.1,54542
wildrose,nd,38105,williams,48.6299,-103.1837,68,39.8,58795
havana,ks,20125,montgomery,37.0921,-95.9418,68,16.7,67347
defiance,mo,29183,st._charles,38.6327,-90.7846,68,25.0,63341
keddie,ca,6063,plumas,40.0059,-120.9523,68,39.0,95971
olean,mo,29131,miller,38.4103,-92.53,68,172.0,65064
blanco,ok,40121,pittsburg,34.7507,-95.7736,68,40.0,74528 74501
tensed,id,16009,benewah,47.1596,-116.9238,68,126.4,83870
box_canyon,tx,48465,val_verde,29.5335,-101.1586,68,18.0,78840
gibbs,mo,29001,adair,40.099,-92.4166,67,78.6,63540
st._clairsville,pa,42009,bedford,40.156,-78.5108,67,148.9,16667
eggleston,va,51071,giles,37.2871,-80.6227,67,31.0,24086 24136
zinc,ar,5009,boone,36.2836,-92.9147,67,34.0,72601
cherry_valley,pa,42019,butler,41.1594,-79.8012,67,9.0,16373 16049
washam,wy,56037,sweetwater,41.0056,-109.6992,67,8.0,82938
dutch_john,ut,49009,daggett,40.9301,-109.4042,67,4.0,84023
stark,ks,20133,neosho,37.6898,-95.1441,67,58.2,66775
deering,mo,29155,pemiscot,36.1911,-89.8843,67,14.2,63840
curlew,ia,19147,palo_alto,42.9797,-94.7378,67,34.0,50527
springerton,il,17193,white,38.1786,-88.3548,67,152.1,62887
orlando,ok,40083,logan,36.1355,-97.3654,67,66.0,73073
washington_park,az,4007,gila,34.3978,-111.2731,67,9.0,85541
seaforth,mn,27127,redwood,44.4761,-95.331,67,25.0,56287 56292
radley,ks,20037,crawford,37.4851,-94.7617,67,34.0,66762 66743
glencoe,oh,39013,belmont,40.0106,-80.8815,67,21.0,43928
rains,sc,45067,marion,34.0942,-79.3214,67,19.0,29589 29571 29574
swink,ok,40023,choctaw,34.0169,-95.2018,67,59.2,74761
paradise_hill,ok,40135,sequoyah,35.6137,-95.0703,67,46.0,74435
graysville,oh,39111,monroe,39.6633,-81.1746,67,25.0,45734
royal,ne,31003,antelope,42.3329,-98.1252,67,13.8,68773
tucker,ar,5069,jefferson,34.4395,-91.9519,67,31.0,72168
new_weston,oh,39037,darke,40.337,-84.6436,67,180.9,45348
beaver,ia,19015,boone,42.0383,-94.14,67,43.7,50212 50031
naylor,ga,13185,lowndes,30.9088,-83.0774,67,33.0,31641
neville,oh,39025,clermont,38.8123,-84.2115,67,65.0,45156 45153
lake_view,tx,48465,val_verde,29.459,-100.9532,67,50.0,78840
mountain,nd,38067,pembina,48.6843,-97.8648,67,39.3,58262
opheim,mt,30105,valley,48.8571,-106.4084,67,38.8,59250
revere,mn,27127,redwood,44.2215,-95.3611,67,45.0,56166
silex,mo,29113,lincoln,39.1254,-91.0574,67,161.3,63377
nassau,mn,27073,lac_qui_parle,45.0677,-96.4417,67,30.3,56257
north_escobares,tx,48427,starr,26.4325,-98.9719,67,35.0,78584
kinross,ia,19107,keokuk,41.4591,-91.9873,67,77.4,52335 52248
raymond,ks,20159,rice,38.278,-98.4143,67,75.2,67573
woody,ca,6029,kern,35.7081,-118.8145,67,6.0,93287
marthaville,la,22069,natchitoches,31.738,-93.39,67,22.0,71450 71469
oakwood,ok,40043,dewey,35.9316,-98.7031,67,71.9,73658
uniontown,ar,5033,crawford,35.5853,-94.4469,67,26.0,72955
weatherby,mo,29063,dekalb,39.9093,-94.2419,67,83.0,64497
worth,mo,29227,worth,40.4045,-94.4465,67,79.9,64499
vera_cruz,in,18179,wells,40.7016,-85.0795,67,111.2,46714
newark,mo,29103,knox,39.9946,-91.9734,67,80.0,63458
filer_city,mi,26101,manistee,44.2149,-86.289,67,130.1,49634
hebgen_lake_estates,mt,30031,gallatin,44.7692,-111.1905,66,95.7,59758
pingree,nd,38093,stutsman,47.1638,-98.9086,66,27.7,58476
ali_molina,az,4019,pima,31.9025,-111.7804,66,33.0,85634
chewalla,tn,47109,mcnairy,35.0209,-88.6426,66,18.0,38367
live_oak,sc,45051,horry,34.056,-78.9397,66,30.0,29569
roseland,ks,20021,cherokee,37.2805,-94.8438,66,34.0,66773
casselman,pa,42111,somerset,39.8857,-79.2112,66,95.2,15557
sunburg,mn,27067,kandiyohi,45.3476,-95.24,66,53.0,56289
chilo,oh,39025,clermont,38.7934,-84.1374,66,78.9,45112 45120
yale,ks,20037,crawford,37.4901,-94.647,66,25.0,66762
draper,sd,46075,jones,43.9262,-100.5372,66,39.0,57531
herrick,sd,46053,gregory,43.115,-99.1882,66,49.0,57538
burna,ky,21139,livingston,37.2456,-88.3589,66,18.0,42028
brant_lake,sd,46079,lake,43.9308,-96.9436,66,61.9,57016
souris,nd,38009,bottineau,48.91,-100.6826,66,85.1,58783
humphreys,mo,29211,sullivan,40.1252,-93.3196,66,115.3,64646
agenda,ks,20157,republic,39.7066,-97.4322,66,34.9,66930
mount_eagle,pa,42027,centre,40.9799,-77.7058,66,89.7,16841
geneva,pa,42039,crawford,41.562,-80.2261,66,113.8,16316
ayers_ranch_colony,mt,30027,fergus,47.051,-108.945,66,57.0,59032
aldrich,mo,29167,polk,37.5489,-93.5512,66,84.2,65601
cheney,ne,31109,lancaster,40.7261,-96.5936,66,114.1,68526
brandon,mt,30057,madison,45.466,-112.1339,65,56.0,59749
tierra_bonita,tx,48061,cameron,26.2727,-97.8276,65,27.0,78593
hutton,md,24023,garrett,39.4145,-79.4801,65,138.0,21550
heeney,co,8117,summit,39.8712,-106.3002,65,48.5,80498
sheppards_mill,nj,34011,cumberland,39.4124,-75.3136,65,88.5,08323 08302
hill_view_heights,wy,56045,weston,43.8159,-104.1517,65,11.0,82701
tindall,mo,29079,grundy,40.1609,-93.6096,65,65.3,64683
unity_village,mo,29095,jackson,38.9525,-94.3995,65,17.0,64086 64065 64139
sageville,ia,19061,dubuque,42.5493,-90.7062,65,29.0,52001
rodney,ia,19133,monona,42.2045,-95.9507,65,61.8,51051
dresden,ks,20039,decatur,39.6228,-100.4191,65,27.0,67635
paderborn,il,17163,st._clair,38.3595,-90.0465,65,53.7,62298
warfield,va,51025,brunswick,36.896,-77.819,65,11.0,23889
walters,mn,27043,faribault,43.6049,-93.6743,65,65.4,56097
dwight,nd,38077,richland,46.3039,-96.7402,65,109.6,58075
coy,ar,5085,lonoke,34.5405,-91.8713,65,37.0,72046
south_end,mn,27029,clearwater,47.3231,-95.4788,65,14.0,56621
acala,tx,48229,hudspeth,31.3344,-105.9028,65,8.0,79839
snowville,va,51155,pulaski,37.026,-80.5739,65,11.0,24347
ojo_caliente,nm,35055,taos,36.3146,-106.0374,65,9.0,87549
burchard,ne,31133,pawnee,40.1493,-96.3488,65,26.9,68323
st._paul,ia,19111,lee,40.7678,-91.5164,65,90.4,52657
frankewing,tn,47055,giles,35.1943,-86.857,65,26.0,38478 38459
fancy_gap,va,51035,carroll,36.6771,-80.6997,65,6.0,24328
hooper,co,8003,alamosa,37.746,-105.8777,65,130.5,81136
ophir,ut,49045,tooele,40.3716,-112.2507,65,22.5,84071
zurich,mt,30005,blaine,48.5861,-109.0302,65,46.0,59547
sunland_estates,wa,53025,grant,47.074,-120.0284,65,62.0,98848
mckinnon,wy,56037,sweetwater,41.0314,-109.9384,65,4.0,82938
why,az,4019,pima,32.259,-112.7307,65,2.0,85321
weldon,ar,5067,jackson,35.4479,-91.2315,65,78.4,72112
arcola,mo,29057,dade,37.5493,-93.8753,65,17.2,65603
belva,wv,54067,nicholas,38.2327,-81.1894,65,45.9,26690 26656
woodsville,ny,36051,livingston,42.579,-77.7338,65,58.2,14437
ski_gap,pa,42013,blair,40.316,-78.5174,65,45.0,16625
caberfae,mi,26165,wexford,44.2492,-85.7256,64,55.0,49601
allendale,mo,29227,worth,40.4853,-94.2887,64,43.0,64456 64420
dennis,ms,28141,tishomingo,34.559,-88.2303,64,18.0,38838
valera,tx,48083,coleman,31.7536,-99.5493,64,59.6,76884
harrison,mt,30057,madison,45.7045,-111.7844,64,199.2,59735
beaver_bay,mn,27075,lake,47.2563,-91.3065,64,30.0,55601
sandyville,ia,19181,warren,41.3709,-93.3862,64,50.0,50001
sidney,in,18085,kosciusko,41.105,-85.7425,64,125.8,46510 46562
el_castillo,tx,48427,starr,26.3348,-98.6391,64,758.4,78582
reserve,ks,20013,brown,39.977,-95.5654,64,88.3,66434
winston,nm,35051,sierra,33.346,-107.6488,64,58.0,87943
boyd,mt,30009,carbon,45.454,-109.0697,64,36.1,59013
nashua,mn,27167,wilkin,46.0377,-96.3059,64,7.0,56565
balta,nd,38069,pierce,48.1666,-100.0369,64,58.6,58313
fort_indiantown_gap,pa,42075,lebanon,40.442,-76.5972,64,1.8,17003 17038 17028
lehr,nd,38051,mcintosh,46.2826,-99.3528,64,85.9,58460
sportsmans_park,or,41065,wasco,45.2197,-121.3945,64,45.4,97063
la_prairie,il,17001,adams,40.1473,-91.0024,64,53.5,62346
graingers,nc,37107,lenoir,35.3164,-77.5066,64,14.0,28501 28530
theba,az,4013,maricopa,32.9181,-112.8903,64,39.0,85337
las_lomitas,tx,48247,jim_hogg,27.3378,-98.6629,64,6.0,78361
cale,ar,5099,nevada,33.6278,-93.235,63,25.0,71858
halsey,ne,31171,thomas,41.9033,-100.2699,63,85.1,69142
bibo,nm,35006,cibola,35.1732,-107.4034,63,5.0,87014
new_hope,ky,21179,nelson,37.6279,-85.5067,63,39.0,40052
labette,ks,20099,labette,37.23,-95.1836,63,50.5,67356
orrum,nc,37155,robeson,34.4667,-79.0089,63,50.0,28369
padroni,co,8075,logan,40.7818,-103.1733,63,29.0,80745
rock_point,md,24017,charles,38.2754,-76.8428,63,38.0,20664
mayfield,ks,20191,sumner,37.2632,-97.5404,63,152.1,67103
seward,ks,20185,stafford,38.1778,-98.7943,63,78.6,67576
faxon,ok,40031,comanche,34.4603,-98.5794,63,92.9,73540
orchard,ia,19131,mitchell,43.2276,-92.776,63,83.7,50460
littlejohn_island,me,23005,cumberland,43.7599,-70.1284,63,94.3,04096
sage_creek_colony,mt,30051,liberty,48.9288,-110.9723,63,20.8,59522
belmore,oh,39137,putnam,41.1548,-83.9417,63,54.0,45815 45856
seville,ga,13315,wilcox,31.9608,-83.6012,63,28.0,31084 31072
norcross,mn,27051,grant,45.8687,-96.1964,63,15.0,56274
arkoe,mo,29147,nodaway,40.2594,-94.8279,63,11.1,64468
greenbush,va,51001,accomack,37.7398,-75.6797,63,24.0,23357
fox,ok,40019,carter,34.3601,-97.4928,63,42.0,73435
bluewater_village,nm,35006,cibola,35.2464,-107.9676,63,6.0,87005 87020
kincaid,ks,20003,anderson,38.0812,-95.1554,62,47.0,66039
darlington,mo,29075,gentry,40.1981,-94.3997,62,58.0,64438
goldfield,co,8119,teller,38.7176,-105.1253,62,33.5,80860
quinn,sd,46103,pennington,43.9866,-102.1264,62,19.0,57775
west_cornwall,ct,9005,litchfield,41.8642,-73.3608,62,15.0,06796
port_heiden,ak,2164,lake_and_peninsula,56.9426,-158.6047,62,4.9,99549
fay,ok,40043,dewey,35.8161,-98.6587,62,47.0,73646
knights_ferry,ca,6099,stanislaus,37.8199,-120.6704,62,82.9,95361
melmore,oh,39147,seneca,41.0262,-83.105,62,40.0,44883
fullerton,nd,38021,dickey,46.1632,-98.4272,62,61.0,58441
unity,il,17003,alexander,37.152,-89.273,62,34.0,62988
northboro,ia,19145,page,40.6073,-95.2925,62,46.2,51647
greenwich,ks,20173,sedgwick,37.7832,-97.2037,62,40.9,67055
national,md,24001,allegany,39.6111,-78.9401,62,62.8,21532
dolton,sd,46125,turner,43.4911,-97.3848,62,34.5,57319
solway,mn,27007,beltrami,47.5211,-95.1303,62,23.0,56678
centrahoma,ok,40029,coal,34.6104,-96.3437,62,78.9,74534
new_alluwe,ok,40105,nowata,36.6101,-95.4888,62,129.5,74016
brazos,nm,35039,rio_arriba,36.7528,-106.5598,62,47.2,87551
rivers,nm,35003,catron,33.6757,-108.7768,62,10.0,87830
greenville,ia,19041,clay,43.017,-95.1461,62,82.5,51343
olivet,ks,20139,osage,38.4813,-95.7519,62,61.8,66856
chamizal,nm,35053,socorro,34.2182,-106.9152,62,54.0,87828
tuttle,nd,38043,kidder,47.1445,-99.9934,62,101.5,58488
pueblito,nm,35039,rio_arriba,36.0727,-106.0811,62,39.0,87566
rowena,sd,46099,minnehaha,43.5191,-96.5561,62,75.9,57005
topeka,il,17125,mason,40.3304,-89.9306,62,95.7,61567
zeandale,ks,20161,riley,39.1627,-96.4279,62,17.0,66502
homestead,ia,19095,iowa,41.7612,-91.8711,62,18.0,52236
elsmore,ks,20001,allen,37.7941,-95.15,62,66.4,66732
rainsville,in,18171,warren,40.414,-87.3158,62,39.2,47918
beaulieu,mn,27087,mahnomen,47.3389,-95.8054,62,6.0,56557
istachatta,fl,12053,hernando,28.6634,-82.2726,62,113.9,34601
riceville,pa,42039,crawford,41.7792,-79.8045,62,55.0,16404
randalia,ia,19065,fayette,42.8634,-91.8867,61,94.4,52164
brentford,sd,46115,spink,45.1591,-98.3223,61,54.9,57429
wisacky,sc,45061,lee,34.1465,-80.1905,61,4.0,29010
rodriguez_camp,ca,6107,tulare,35.809,-119.1388,61,120.8,93261
riddleville,ga,13303,washington,32.9069,-82.6661,61,30.0,31035
fishers_island,ny,36103,suffolk,41.27,-71.9892,61,5.0,06390
gully,mn,27119,polk,47.7684,-95.6229,61,49.8,56646
marietta,il,17057,fulton,40.4995,-90.3931,61,92.5,61459
jennette,ar,5035,crittenden,35.1639,-90.4092,61,10.0,72327
spade,tx,48279,lamb,33.926,-102.1543,61,12.0,79369
cayuse,or,41059,umatilla,45.6765,-118.5736,61,8.0,97801
old_agency,mt,30089,sanders,47.3226,-114.2987,61,41.0,59831
hamilton,ia,19125,marion,41.1705,-92.9041,61,46.0,50116 50044
fulton,wi,55105,rock,42.8074,-89.1269,61,150.5,53534
crookston,ne,31031,cherry,42.9263,-100.7534,61,54.0,69212
sasakwa,ok,40133,seminole,34.9468,-96.5253,61,130.4,74867
grant,ia,19137,montgomery,41.1429,-94.9848,61,32.0,50847 51532 50864
essex,mt,30029,flathead,48.2823,-113.6095,61,45.0,59916
kingston,nv,32015,lander,39.2101,-117.0679,61,5.0,89310
leonard,mo,29205,shelby,39.8943,-92.1819,61,47.1,63451
bradford,ia,19069,franklin,42.6367,-93.2524,61,25.0,50441 50041 50126
st._charles,va,51105,lee,36.8052,-83.0575,61,195.8,24282
lima,ok,40133,seminole,35.1737,-96.5983,61,49.0,74884
menoken,nd,38015,burleigh,46.8148,-100.5341,61,10.0,58558
esbon,ks,20089,jewell,39.8219,-98.4339,61,61.5,66941
hat_island,wa,53061,snohomish,48.013,-122.3201,61,34.0,98201
eagle_lake,il,17197,will,41.3702,-87.5552,61,39.0,60401
south_gorin,mo,29199,scotland,40.3596,-92.0246,61,93.2,63543
yucca,az,4015,mohave,34.8629,-114.1461,61,10.0,86438
batesville,oh,39121,noble,39.9156,-81.2824,61,80.5,43773
olowalu,hi,15009,maui,20.8222,-156.6169,61,8.0,96761
kickapoo_site_7,ks,20013,brown,39.6895,-95.6713,61,46.0,66439
klukwan,ak,2105,hoonah-angoon,59.3987,-135.8886,61,16.0,99827
mount_hebron,ca,6093,siskiyou,41.7857,-122.008,61,31.0,96058
lake_aluma,ok,40109,oklahoma,35.5334,-97.4484,60,80.3,73121
hilltown,va,51077,grayson,36.729,-80.9822,60,41.0,24330
bruneau,id,16073,owyhee,42.8766,-115.8001,60,14.0,83604
memphis,ne,31155,saunders,41.0946,-96.4332,60,97.3,68042
dundarrach,nc,37093,hoke,34.9247,-79.1575,60,17.0,28357 28386
hitchita,ok,40091,mcintosh,35.5199,-95.7517,60,83.6,74438
huson,mt,30063,missoula,47.0325,-114.34,60,30.0,59846
lake_harbor,fl,12099,palm_beach,26.6885,-80.8079,60,17.0,33440
gardi,ga,13305,wayne,31.5409,-81.797,60,24.0,31546
courtenay,nd,38093,stutsman,47.2241,-98.5685,60,55.0,58426
gapland,md,24043,washington,39.4021,-77.6584,60,115.7,21779
morrison,mo,29073,gasconade,38.6716,-91.6334,60,51.0,65061
ree_heights,sd,46059,hand,44.5158,-99.2005,60,9.7,57371
butterfield,tx,48141,el_paso,31.8426,-106.0822,60,7.0,79938
powersville,mo,29171,putnam,40.5496,-93.3002,60,41.0,64672
whitestone,ak,2240,southeast_fairbanks,64.1527,-145.9061,60,3.0,99737
linwood,ny,36051,livingston,42.8967,-77.9476,60,24.0,14486
igiugig,ak,2164,lake_and_peninsula,59.3056,-155.8739,60,0.5,99613
south_fork_estates,tx,48247,jim_hogg,27.2697,-98.7239,60,6.0,78361
colwell,ia,19067,floyd,43.1572,-92.5916,60,95.0,50620 50616
la_coma_heights,tx,48215,hidalgo,26.4394,-98.0747,60,23.0,78542
abbyville,ks,20155,reno,37.9705,-98.2027,60,120.6,67510
haswell,co,8061,kiowa,38.4525,-103.1649,60,28.0,81045
dougherty,ia,19033,cerro_gordo,42.922,-93.0361,60,41.0,50433
sacramento,nm,35035,otero,32.7917,-105.5723,60,3.0,88347
ong,ne,31035,clay,40.3983,-97.8392,60,65.5,68452
white_bird,id,16049,idaho,45.7621,-116.3008,60,115.9,83554
govan,sc,45009,bamberg,33.2227,-81.1748,60,30.0,29843
princeton,sc,45059,laurens,34.4913,-82.2958,60,29.0,29654
palo_blanco,tx,48427,starr,26.3876,-98.9024,60,494.2,78582
petrey,al,1041,crenshaw,31.8495,-86.2057,60,31.0,36049
zalma,mo,29017,bollinger,37.1422,-90.0825,60,123.7,63787
south_gifford,mo,29121,macon,40.0258,-92.6829,60,26.8,63549
bonanza_hills,tx,48479,webb,27.7948,-99.4695,60,20.0,78045
stone_city,ia,19105,jones,42.11,-91.3543,60,13.0,52205
taopi,mn,27099,mower,43.5575,-92.6407,60,59.0,55977
sherman,ct,9001,fairfield,41.5746,-73.4957,60,75.2,06784
cornwall,ct,9005,litchfield,41.8443,-73.3327,60,41.0,06753 06754 06796
seeley,nj,34011,cumberland,39.4852,-75.2455,59,40.0,08302
kenneth,mn,27133,rock,43.7543,-96.0725,59,21.0,56147
hatton,al,1079,lawrence,34.5611,-87.4136,59,17.0,35672
henriette,mn,27115,pine,45.8711,-93.12,59,112.7,55036
cherry_fork,oh,39001,adams,38.8873,-83.6125,59,225.5,45618 45697
new_albany,ks,20205,wilson,37.5678,-95.9363,59,51.9,66736
buchanan,tn,47079,henry,36.434,-88.2027,59,21.0,38222
rectortown,va,51061,fauquier,38.9211,-77.856,59,35.0,20115
annada,mo,29163,pike,39.2622,-90.8287,59,48.1,63330
smithville,ar,5075,lawrence,36.0799,-91.3027,59,34.0,72466
rendville,oh,39127,perry,39.6199,-82.09,59,69.4,43730
lee_vining,ca,6051,mono,37.9546,-119.1221,59,4.0,93541
candy_kitchen,nm,35006,cibola,34.912,-108.4929,59,4.0,87321
rome,oh,39001,adams,38.6657,-83.3793,59,243.0,45684
cottage_grove,tn,47079,henry,36.3783,-88.4786,59,123.1,38224
paskenta,ca,6103,tehama,39.8833,-122.5456,59,21.0,96074
silverdale,ks,20035,cowley,37.0424,-96.9018,59,21.0,67005
bathgate,nd,38067,pembina,48.8803,-97.4741,59,46.4,58216
crystal_mountain,mi,26019,benzie,44.5216,-86.0032,59,12.0,49683
stockton,md,24047,worcester,38.0659,-75.4134,59,13.0,21864
campo_bonito,az,4021,pinal,32.5629,-110.6984,59,5.0,85623
strathmere,nj,34009,cape_may,39.1944,-74.6618,59,43.0,08248
darrow,la,22005,ascension,30.1212,-90.9843,59,394.0,70725
marlboro,nj,34011,cumberland,39.486,-75.3215,59,72.0,08302
dorseyville,la,22047,iberville,30.1773,-91.1614,59,269.5,70788
illinois_city,il,17161,rock_island,41.3991,-90.8996,58,49.0,61259
saronville,ne,31035,clay,40.603,-97.9387,58,59.1,68975
lebanon,ne,31145,red_willow,40.0487,-100.2761,58,18.6,69036
bethany,in,18109,morgan,39.5337,-86.3776,58,50.3,46151
hamilton,nd,38067,pembina,48.808,-97.4518,58,59.2,58238
rexford,mt,30053,lincoln,48.8998,-115.1714,58,105.0,59930
moquino,nm,35006,cibola,35.17,-107.364,58,31.0,87014
ventana,az,4019,pima,32.4681,-112.2434,58,21.0,85321
point_of_rocks,wy,56037,sweetwater,41.6831,-108.7755,58,10.0,82942
homestown,mo,29155,pemiscot,36.3318,-89.8242,58,45.2,63879
kremlin,mt,30041,hill,48.5707,-110.0862,58,50.0,59532
jeisyville,il,17021,christian,39.5792,-89.408,58,302.0,62568 62540
orme,tn,47115,marion,35.0147,-85.8048,58,5.0,37380
carlos,md,24001,allegany,39.6237,-78.9567,58,109.1,21532
saxon,wi,55051,iron,46.494,-90.4098,58,18.0,54559
soldier,ks,20085,jackson,39.5372,-95.9657,58,177.9,66540
carrick,ca,6093,siskiyou,41.4467,-122.3635,58,266.3,96094
weitchpec,ca,6023,humboldt,41.1969,-123.6939,58,5.0,95546
amistad,tx,48465,val_verde,29.5245,-101.1531,58,14.0,78840
elyria,ne,31175,valley,41.6802,-99.0053,58,59.2,68837
ortley,sd,46109,roberts,45.3349,-97.205,58,9.0,57273 57256
foundryville,pa,42037,columbia,41.0775,-76.2355,58,41.0,18603
crystal_downs_country_club,mi,26019,benzie,44.7014,-86.2311,58,17.0,49635
leamersville,pa,42013,blair,40.3742,-78.4312,58,151.6,16635
dennis_acres,mo,29145,newton,37.0465,-94.5044,57,643.2,64804
wallace,ks,20199,wallace,38.9127,-101.593,57,54.0,67761
hodgen,ok,40079,le_flore,34.8406,-94.6339,57,29.0,74937 74939
odessa,ne,31019,buffalo,40.6991,-99.2544,57,12.0,68845 68861
tintah,mn,27155,traverse,46.0108,-96.3201,57,29.0,56583
pelican,ak,2105,hoonah-angoon,57.9576,-136.2176,57,40.0,99832
merwin,mo,29013,bates,38.4041,-94.5906,57,75.2,64723
lacassine,la,22053,jefferson_davis,30.2331,-92.9208,57,12.0,70650
shallow_water,ks,20171,scott,38.3738,-100.9104,57,44.0,67871
colorado_acres,tx,48479,webb,27.6449,-99.2143,57,7.0,78044 78043
plato,mo,29215,texas,37.5027,-92.2201,57,107.5,65552
sereno_del_mar,ca,6097,sonoma,38.3836,-123.0733,57,29.0,94923
amagon,ar,5067,jackson,35.5631,-91.1093,57,127.6,72005 72112
gardners,pa,42001,adams,40.0063,-77.2084,57,47.0,17324
crown_point,ak,2122,kenai_peninsula,60.4267,-149.353,57,6.0,99664
